panel,track,group_id,city_id,city_name,display_order,route,grid_index,host_count,q01_host_pv_area_m2,q10_host_pv_area_m2,q25_host_pv_area_m2,median_host_pv_area_m2,q75_host_pv_area_m2,q90_host_pv_area_m2,q99_host_pv_area_m2,mean_host_pv_area_m2,status,pathway,pathway_label,target_count
b,paired_boxen_distribution,existing,miami,Miami,6,existing,0,46845,2.7767965277208853,6.052298139178763,13.996041999887689,30.414217998808418,50.002447916379616,72.6209082707887,162.27948778694702,40.57079542568465,REPRODUCED,,,
b,paired_boxen_distribution,new,philadelphia,Philadelphia,7,new,0,75,2.9049812143777975,7.433022914643443,13.049666278984438,28.860972999577875,63.22251187692248,102.24586076552622,654.0052317496802,60.41184694689817,REPRODUCED,,,
b,paired_boxen_distribution,existing,philadelphia,Philadelphia,7,existing,0,3428,2.7802541905527813,5.80150515025513,13.816946369728601,25.60971878453013,39.78466077613286,58.205392215294616,452.77249363070496,49.90460362772988,REPRODUCED,,,
b,paired_boxen_distribution,new,atlanta,Atlanta,8,new,0,77,2.7819045574735672,4.417310384218255,11.475622993707812,34.7046069997537,123.57151732287996,358.1602130999177,961.1950709959864,119.20582962733505,REPRODUCED,,,
b,paired_boxen_distribution,existing,atlanta,Atlanta,8,existing,0,940,2.7354258141117085,4.411208979342558,7.582031701685341,16.499068594035606,36.55345184063017,165.35829638759193,1145.3126037011232,81.6257402659708,REPRODUCED,,,
b,paired_boxen_distribution,new,charlotte,Charlotte,9,new,0,49,3.2999809917982823,5.718075462067672,9.64626850045147,22.691240072765694,30.63464000519054,58.198718182693455,329.9976949337648,36.44627638396692,REPRODUCED,,,
b,paired_boxen_distribution,existing,charlotte,Charlotte,9,existing,0,627,2.5867073621180645,4.251253399917273,8.882536886571113,20.527298291549048,33.45058431720744,52.76724828342982,398.9118809698648,36.70601532655851,REPRODUCED,,,
b,paired_boxen_distribution,new,seattle,Seattle,10,new,0,206,2.7967464862650466,4.573377258140997,9.529753497921073,26.171615573837435,74.76373871967938,222.21976268361203,809.958193896674,92.60475942190048,REPRODUCED,,,
b,paired_boxen_distribution,existing,seattle,Seattle,10,existing,0,5372,2.6308636401959054,4.425941925748252,8.222570410820913,17.252888000276727,33.858368617175614,62.42118080034875,466.8582380676049,38.94552892786872,REPRODUCED,,,
b,paired_boxen_distribution,new,chicago,Chicago,11,new,0,493,2.835553340052481,5.639130270976866,13.406653652887849,28.322121992596802,54.38757016982271,94.73889264327552,930.4404463113443,64.91111439886613,REPRODUCED,,,
b,paired_boxen_distribution,existing,chicago,Chicago,11,existing,0,27329,2.765194965487245,5.655198918759016,12.225973999885976,24.61444200120617,41.17140650136613,60.95145230084776,354.90098017896406,51.7070344840045,REPRODUCED,,,
b,paired_boxen_distribution,new,washington_dc,Washington DC,12,new,0,117,4.05117478387908,19.70999709754839,36.937535656054486,160.08343155200185,438.32385455252466,835.0607865326252,2153.1387098411437,345.09411241447566,REPRODUCED,,,
b,paired_boxen_distribution,existing,washington_dc,Washington DC,12,existing,0,8051,2.9691874899980024,10.367925000669654,21.724879112029264,37.981989999746375,68.55165248254406,202.9437459986063,1482.4283667515867,111.13620331753556,REPRODUCED,,,
b,paired_boxen_distribution,new,phoenix,Phoenix,13,new,0,2822,4.137564409891602,18.63583960874857,28.890984269594668,44.243883500055034,67.83546760163628,169.1860418564862,977.2300871470345,103.09493276227546,REPRODUCED,,,
b,paired_boxen_distribution,existing,phoenix,Phoenix,13,existing,0,77415,4.269272500815776,19.661881999883597,30.510647112514583,44.080089000159255,60.48188000053962,79.79540260001005,169.3097413986356,55.74619769568273,REPRODUCED,,,
b,paired_boxen_distribution,new,new_york_city,New York City,14,new,0,256,3.063094852845316,7.572669250139159,16.091935681311256,25.847328658562226,51.75625770081507,355.25553294690167,1848.499602700338,146.06008895215567,REPRODUCED,,,
b,paired_boxen_distribution,existing,new_york_city,New York City,14,existing,0,30737,3.025936162869926,8.739292173792554,16.721998063568133,27.034988998686018,42.069294370185986,64.41736820033258,639.1765966380722,61.489443800990706,REPRODUCED,,,
b,paired_boxen_distribution,new,boston,Boston,15,new,0,116,3.5001001325143464,9.207262784997425,19.501554351733667,35.98665250194719,88.32786716475559,725.0584074517756,4389.625036062032,321.19873776510076,REPRODUCED,,,
b,paired_boxen_distribution,existing,boston,Boston,15,existing,0,17553,2.8279873268421096,7.212900456271979,14.780385153545677,24.761255654794578,37.90595649956536,57.06659828442645,774.3073559410371,56.16887055733053,REPRODUCED,,,
b,paired_boxen_distribution,new,all_cities_pooled,All cities,16,new,0,9734,2.8999474163250714,7.280783800121739,16.19361010497335,34.84655279677983,74.76374790606312,349.09174858393374,1278.6867078590553,128.82533532713222,REPRODUCED,,,
b,paired_boxen_distribution,existing,all_cities_pooled,All cities,16,existing,0,349793,2.8613580810431833,7.06112971056513,15.292157264508663,28.691779458816157,46.74970600081765,70.34355800037119,509.05844528040546,54.586009936592184,REPRODUCED,,,
b,pooled_pathway_mean,building_before_pv,all_cities_pooled,All cities,1,,0,,,,,,,,,59.87632083130885,REPRODUCED,building_before_pv,building seen earlier,369019
b,pooled_pathway_mean,same_first_present_cohort,all_cities_pooled,All cities,2,,0,,,,,,,,,127.59026584711499,REPRODUCED,same_first_present_cohort,same observed cohort,27217
b,pooled_pathway_mean,pv_before_building_conflict,all_cities_pooled,All cities,3,,0,,,,,,,,,275.5103855709633,REPRODUCED,pv_before_building_conflict,time conflict (QA),945
