record_id,panel,city_id,city_name,display_order,metric,metric_label,value,value_unit,status,route,host_count,q01_host_pv_area_m2,q10_host_pv_area_m2,q25_host_pv_area_m2,median_host_pv_area_m2,q75_host_pv_area_m2,q90_host_pv_area_m2,q99_host_pv_area_m2,mean_host_pv_area_m2,top_1pct_host_count,low_information_top_1pct,pv_area_share_largest_1pct,gini_coefficient
a:philadelphia:pv_area_per_roof_m2,a,philadelphia,Philadelphia,7,pv_area_per_roof_m2,PV area / m² of roof,1.572005314104923,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:atlanta:pv_first_appearance_frequency_per_building,a,atlanta,Atlanta,8,pv_first_appearance_frequency_per_building,PV first appearances / building,0.8338632059708143,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:atlanta:pv_area_per_building,a,atlanta,Atlanta,8,pv_area_per_building,PV area / building,1.2177697248388692,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:atlanta:pv_area_per_roof_m2,a,atlanta,Atlanta,8,pv_area_per_roof_m2,PV area / m² of roof,2.4190034261646938,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:charlotte:pv_first_appearance_frequency_per_building,a,charlotte,Charlotte,9,pv_first_appearance_frequency_per_building,PV first appearances / building,0.8266559663684061,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:charlotte:pv_area_per_building,a,charlotte,Charlotte,9,pv_area_per_building,PV area / building,0.8208063870915132,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:charlotte:pv_area_per_roof_m2,a,charlotte,Charlotte,9,pv_area_per_roof_m2,PV area / m² of roof,1.2539719123458013,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:seattle:pv_first_appearance_frequency_per_building,a,seattle,Seattle,10,pv_first_appearance_frequency_per_building,PV first appearances / building,0.757061509671278,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:seattle:pv_area_per_building,a,seattle,Seattle,10,pv_area_per_building,PV area / building,1.8001424271457724,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:seattle:pv_area_per_roof_m2,a,seattle,Seattle,10,pv_area_per_roof_m2,PV area / m² of roof,3.1178071326397476,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:chicago:pv_first_appearance_frequency_per_building,a,chicago,Chicago,11,pv_first_appearance_frequency_per_building,PV first appearances / building,0.641239041644513,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:chicago:pv_area_per_building,a,chicago,Chicago,11,pv_area_per_building,PV area / building,0.804987971261095,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:chicago:pv_area_per_roof_m2,a,chicago,Chicago,11,pv_area_per_roof_m2,PV area / m² of roof,1.5284505180144707,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:washington_dc:pv_first_appearance_frequency_per_building,a,washington_dc,Washington DC,12,pv_first_appearance_frequency_per_building,PV first appearances / building,0.6353498527242489,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:washington_dc:pv_area_per_building,a,washington_dc,Washington DC,12,pv_area_per_building,PV area / building,1.972853912168398,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:washington_dc:pv_area_per_roof_m2,a,washington_dc,Washington DC,12,pv_area_per_roof_m2,PV area / m² of roof,3.1445850113045544,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:phoenix:pv_first_appearance_frequency_per_building,a,phoenix,Phoenix,13,pv_first_appearance_frequency_per_building,PV first appearances / building,0.5827641006889213,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:phoenix:pv_area_per_building,a,phoenix,Phoenix,13,pv_area_per_building,PV area / building,1.077742128795363,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:phoenix:pv_area_per_roof_m2,a,phoenix,Phoenix,13,pv_area_per_roof_m2,PV area / m² of roof,1.5103077665298572,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:new_york_city:pv_first_appearance_frequency_per_building,a,new_york_city,New York City,14,pv_first_appearance_frequency_per_building,PV first appearances / building,0.46061353704712416,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:new_york_city:pv_area_per_building,a,new_york_city,New York City,14,pv_area_per_building,PV area / building,1.0941268945513865,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:new_york_city:pv_area_per_roof_m2,a,new_york_city,New York City,14,pv_area_per_roof_m2,PV area / m² of roof,1.8946914299713244,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:boston:pv_first_appearance_frequency_per_building,a,boston,Boston,15,pv_first_appearance_frequency_per_building,PV first appearances / building,0.29262427507242234,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:boston:pv_area_per_building,a,boston,Boston,15,pv_area_per_building,PV area / building,1.6733565560438903,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:boston:pv_area_per_roof_m2,a,boston,Boston,15,pv_area_per_roof_m2,PV area / m² of roof,2.4350413247912663,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:all_cities_pooled:pv_first_appearance_frequency_per_building,a,all_cities_pooled,All cities,16,pv_first_appearance_frequency_per_building,PV first appearances / building,0.9282990134547939,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:all_cities_pooled:pv_area_per_building,a,all_cities_pooled,All cities,16,pv_area_per_building,PV area / building,2.190825668171668,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:all_cities_pooled:pv_area_per_roof_m2,a,all_cities_pooled,All cities,16,pv_area_per_roof_m2,PV area / m² of roof,3.1528549857437964,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
b:detroit:new,b,detroit,Detroit,1,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,new,152,2.8413403495301623,5.263175035522046,13.35655635527351,36.98042615242211,92.41690685901361,206.7690408489745,472.6725774003072,79.6117450719669,,,,
b:detroit:existing,b,detroit,Detroit,1,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,existing,2228,2.590969188410669,4.103689247096444,7.019986456365452,14.06142554991485,29.38064961627594,68.15327825079468,411.88371737273957,36.0613345319464,,,,
b:denver:new,b,denver,Denver,2,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,new,985,2.956384155908937,6.182475872652658,11.106145335003077,19.366067797161598,39.79160462787159,149.23203639872813,806.1455901417628,72.90401375246977,,,,
b:denver:existing,b,denver,Denver,2,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,existing,23890,2.811321515830098,6.290533039697503,11.830908227767624,20.45507299947875,32.05920499805771,47.19044545529215,343.87261125545973,35.4030430066583,,,,
b:minneapolis:new,b,minneapolis,Minneapolis,3,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,new,176,3.0500303046528376,5.3638057626711415,11.206588578272044,29.47661641028661,86.31380463255734,231.11974300067484,1124.2396893757495,106.89156652289927,,,,
b:minneapolis:existing,b,minneapolis,Minneapolis,3,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,existing,3409,2.6555577187243617,4.370729850409323,8.340447519392017,17.966836899425036,45.100205731674336,166.45985128394614,1540.055836921002,91.57922336668803,,,,
b:los_angeles:new,b,los_angeles,Los Angeles,4,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,new,2898,2.809284691536622,6.721481849813994,13.89793049475906,32.0793357513738,229.4264247762393,564.2444656675963,1441.7883577436382,191.8490340487217,,,,
b:los_angeles:existing,b,los_angeles,Los Angeles,4,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,existing,92361,2.8072046195354963,6.001389331075514,12.261106999972794,22.81640549957906,37.22891250038161,58.993576999204635,795.612522898304,60.174339419299145,,,,
b:dallas:new,b,dallas,Dallas,5,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,new,365,2.577518850518962,5.431612625761651,12.442018988700955,32.33299400072773,119.53683850121965,366.91796623721194,2042.3334217620454,176.2316997481924,,,,
b:dallas:existing,b,dallas,Dallas,5,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,existing,9608,2.746815905104459,5.0705775903196715,10.420434857078014,21.751179970321775,39.08164302959527,65.68370185038283,463.6941584401023,43.481548050675805,,,,
b:miami:new,b,miami,Miami,6,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,new,947,2.7142507159162568,5.085876877387096,10.906086991801745,26.86143049977006,55.422530999840376,111.47334600077446,653.2523775399818,61.6944835723758,,,,
b:miami:existing,b,miami,Miami,6,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,existing,46845,2.7767965277208853,6.052298139178763,13.996041999887689,30.414217998808418,50.002447916379616,72.6209082707887,162.27948778694702,40.57079542568465,,,,
b:philadelphia:new,b,philadelphia,Philadelphia,7,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,new,75,2.9049812143777975,7.433022914643443,13.049666278984438,28.860972999577875,63.22251187692248,102.24586076552622,654.0052317496802,60.41184694689817,,,,
b:philadelphia:existing,b,philadelphia,Philadelphia,7,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,existing,3428,2.7802541905527813,5.80150515025513,13.816946369728601,25.60971878453013,39.78466077613286,58.205392215294616,452.77249363070496,49.90460362772988,,,,
b:atlanta:new,b,atlanta,Atlanta,8,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,new,77,2.7819045574735672,4.417310384218255,11.475622993707812,34.7046069997537,123.57151732287996,358.1602130999177,961.1950709959864,119.20582962733505,,,,
b:atlanta:existing,b,atlanta,Atlanta,8,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,existing,940,2.7354258141117085,4.411208979342558,7.582031701685341,16.499068594035606,36.55345184063017,165.35829638759193,1145.3126037011232,81.6257402659708,,,,
b:charlotte:new,b,charlotte,Charlotte,9,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,new,49,3.2999809917982823,5.718075462067672,9.64626850045147,22.691240072765694,30.63464000519054,58.198718182693455,329.9976949337648,36.44627638396692,,,,
b:charlotte:existing,b,charlotte,Charlotte,9,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,existing,627,2.5867073621180645,4.251253399917273,8.882536886571113,20.527298291549048,33.45058431720744,52.76724828342982,398.9118809698648,36.70601532655851,,,,
b:seattle:new,b,seattle,Seattle,10,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,new,206,2.7967464862650466,4.573377258140997,9.529753497921073,26.171615573837435,74.76373871967938,222.21976268361203,809.958193896674,92.60475942190048,,,,
b:seattle:existing,b,seattle,Seattle,10,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,existing,5372,2.6308636401959054,4.425941925748252,8.222570410820913,17.252888000276727,33.858368617175614,62.42118080034875,466.8582380676049,38.94552892786872,,,,
b:chicago:new,b,chicago,Chicago,11,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,new,493,2.835553340052481,5.639130270976866,13.406653652887849,28.322121992596802,54.38757016982271,94.73889264327552,930.4404463113443,64.91111439886613,,,,
b:chicago:existing,b,chicago,Chicago,11,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,existing,27329,2.765194965487245,5.655198918759016,12.225973999885976,24.61444200120617,41.17140650136613,60.95145230084776,354.90098017896406,51.7070344840045,,,,
b:washington_dc:new,b,washington_dc,Washington DC,12,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,new,117,4.05117478387908,19.70999709754839,36.937535656054486,160.08343155200185,438.32385455252466,835.0607865326252,2153.1387098411437,345.09411241447566,,,,
b:washington_dc:existing,b,washington_dc,Washington DC,12,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,existing,8051,2.9691874899980024,10.367925000669654,21.724879112029264,37.981989999746375,68.55165248254406,202.9437459986063,1482.4283667515867,111.13620331753556,,,,
b:phoenix:new,b,phoenix,Phoenix,13,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,new,2822,4.137564409891602,18.63583960874857,28.890984269594668,44.243883500055034,67.83546760163628,169.1860418564862,977.2300871470345,103.09493276227546,,,,
b:phoenix:existing,b,phoenix,Phoenix,13,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,existing,77415,4.269272500815776,19.661881999883597,30.510647112514583,44.080089000159255,60.48188000053962,79.79540260001005,169.3097413986356,55.74619769568273,,,,
b:new_york_city:new,b,new_york_city,New York City,14,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,new,256,3.063094852845316,7.572669250139159,16.091935681311256,25.847328658562226,51.75625770081507,355.25553294690167,1848.499602700338,146.06008895215567,,,,
b:new_york_city:existing,b,new_york_city,New York City,14,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,existing,30737,3.025936162869926,8.739292173792554,16.721998063568133,27.034988998686018,42.069294370185986,64.41736820033258,639.1765966380722,61.489443800990706,,,,
b:boston:new,b,boston,Boston,15,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,new,116,3.5001001325143464,9.207262784997425,19.501554351733667,35.98665250194719,88.32786716475559,725.0584074517756,4389.625036062032,321.19873776510076,,,,
b:boston:existing,b,boston,Boston,15,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,existing,17553,2.8279873268421096,7.212900456271979,14.780385153545677,24.761255654794578,37.90595649956536,57.06659828442645,774.3073559410371,56.16887055733053,,,,
b:all_cities_pooled:new,b,all_cities_pooled,All cities,16,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,new,9734,2.8999474163250714,7.280783800121739,16.19361010497335,34.84655279677983,74.76374790606312,349.09174858393374,1278.6867078590553,128.82533532713222,,,,
b:all_cities_pooled:existing,b,all_cities_pooled,All cities,16,,,,m2_anchor_pv_union_area_per_unique_strict_event_host,REPRODUCED,existing,349793,2.8613580810431833,7.06112971056513,15.292157264508663,28.691779458816157,46.74970600081765,70.34355800037119,509.05844528040546,54.586009936592184,,,,
c:detroit:new,c,detroit,Detroit,1,,,,route_level_distribution_summary,REPRODUCED,new,152,,,,,,,,,2,True,0.08965941400642703,0.6169125511617584
c:detroit:existing,c,detroit,Detroit,1,,,,route_level_distribution_summary,REPRODUCED,existing,2228,,,,,,,,,23,False,0.23890030485583724,0.6680429260153027
c:denver:new,c,denver,Denver,2,,,,route_level_distribution_summary,REPRODUCED,new,985,,,,,,,,,10,False,0.24918094623187784,0.7423416786600798
c:denver:existing,c,denver,Denver,2,,,,route_level_distribution_summary,REPRODUCED,existing,23890,,,,,,,,,239,False,0.2933809219958121,0.567134790778921
c:minneapolis:new,c,minneapolis,Minneapolis,3,,,,route_level_distribution_summary,REPRODUCED,new,176,,,,,,,,,2,True,0.2013373068943633,0.7310829757378001
c:minneapolis:existing,c,minneapolis,Minneapolis,3,,,,route_level_distribution_summary,REPRODUCED,existing,3409,,,,,,,,,35,False,0.3252313733826359,0.7989651922931247
c:los_angeles:new,c,los_angeles,Los Angeles,4,,,,route_level_distribution_summary,REPRODUCED,new,2898,,,,,,,,,29,False,0.17011146276153288,0.7379716216972829
c:los_angeles:existing,c,los_angeles,Los Angeles,4,,,,route_level_distribution_summary,REPRODUCED,existing,92361,,,,,,,,,924,False,0.4240038912820188,0.7143208556456215
c:dallas:new,c,dallas,Dallas,5,,,,route_level_distribution_summary,REPRODUCED,new,365,,,,,,,,,4,False,0.2940641061961784,0.7948558815743196
c:dallas:existing,c,dallas,Dallas,5,,,,route_level_distribution_summary,REPRODUCED,existing,9608,,,,,,,,,97,False,0.26764896065107435,0.6259313959153125
c:miami:new,c,miami,Miami,6,,,,route_level_distribution_summary,REPRODUCED,new,947,,,,,,,,,10,False,0.2417225462333769,0.6639610079504417
c:miami:existing,c,miami,Miami,6,,,,route_level_distribution_summary,REPRODUCED,existing,46845,,,,,,,,,469,False,0.14343220731777495,0.4816642900999195
c:philadelphia:new,c,philadelphia,Philadelphia,7,,,,route_level_distribution_summary,REPRODUCED,new,75,,,,,,,,,1,True,0.191722571515595,0.6335147059691988
c:philadelphia:existing,c,philadelphia,Philadelphia,7,,,,route_level_distribution_summary,REPRODUCED,existing,3428,,,,,,,,,35,False,0.36537723560362106,0.6299006510383409
c:atlanta:new,c,atlanta,Atlanta,8,,,,route_level_distribution_summary,REPRODUCED,new,77,,,,,,,,,1,True,0.11089537965606056,0.7075702493463585
c:atlanta:existing,c,atlanta,Atlanta,8,,,,route_level_distribution_summary,REPRODUCED,existing,940,,,,,,,,,10,False,0.25035037055702297,0.7932002728242353
c:charlotte:new,c,charlotte,Charlotte,9,,,,route_level_distribution_summary,REPRODUCED,new,49,,,,,,,,,1,True,0.2721194214298942,0.5746121495589394
c:charlotte:existing,c,charlotte,Charlotte,9,,,,route_level_distribution_summary,REPRODUCED,existing,627,,,,,,,,,7,False,0.2408407671414304,0.6076395632272522
c:seattle:new,c,seattle,Seattle,10,,,,route_level_distribution_summary,REPRODUCED,new,206,,,,,,,,,3,False,0.16964834588818206,0.7119016213898361
c:seattle:existing,c,seattle,Seattle,10,,,,route_level_distribution_summary,REPRODUCED,existing,5372,,,,,,,,,54,False,0.2662560007948821,0.6502050231467624
c:chicago:new,c,chicago,Chicago,11,,,,route_level_distribution_summary,REPRODUCED,new,493,,,,,,,,,5,False,0.23864751310809654,0.662862755436596
c:chicago:existing,c,chicago,Chicago,11,,,,route_level_distribution_summary,REPRODUCED,existing,27329,,,,,,,,,274,False,0.4151143686622843,0.6563172601966916
c:washington_dc:new,c,washington_dc,Washington DC,12,,,,route_level_distribution_summary,REPRODUCED,new,117,,,,,,,,,2,True,0.12232412761998547,0.6365137387877797
c:washington_dc:existing,c,washington_dc,Washington DC,12,,,,route_level_distribution_summary,REPRODUCED,existing,8051,,,,,,,,,81,False,0.23586984861568436,0.7080461477599413
c:phoenix:new,c,phoenix,Phoenix,13,,,,route_level_distribution_summary,REPRODUCED,new,2822,,,,,,,,,29,False,0.22156377112750836,0.637494810271944
c:phoenix:existing,c,phoenix,Phoenix,13,,,,route_level_distribution_summary,REPRODUCED,existing,77415,,,,,,,,,775,False,0.16646009039461102,0.38881315807905326
c:new_york_city:new,c,new_york_city,New York City,14,,,,route_level_distribution_summary,REPRODUCED,new,256,,,,,,,,,3,False,0.35408113725841184,0.8048973442852536
c:new_york_city:existing,c,new_york_city,New York City,14,,,,route_level_distribution_summary,REPRODUCED,existing,30737,,,,,,,,,308,False,0.371241793549256,0.6600459694642653
c:boston:new,c,boston,Boston,15,,,,route_level_distribution_summary,REPRODUCED,new,116,,,,,,,,,2,True,0.3420049181834152,0.8384268082235165
c:boston:existing,c,boston,Boston,15,,,,route_level_distribution_summary,REPRODUCED,existing,17553,,,,,,,,,176,False,0.3927330732805234,0.6674654995199087
c:all_cities_pooled:new,c,all_cities_pooled,All cities,16,,,,route_level_distribution_summary,REPRODUCED,new,9734,,,,,,,,,98,False,0.21712861989121418,0.7412898692066123
c:all_cities_pooled:existing,c,all_cities_pooled,All cities,16,,,,route_level_distribution_summary,REPRODUCED,existing,349793,,,,,,,,,3498,False,0.3289498132005441,0.615795809829873
