panel,city_id,curve_definition,display_order,lag_bin_start_years,lag_bin_end_years,pv_area_share_of_all_resolved_percent,interval_resolved_target_count,interval_resolved_pv_area_m2,building_left_censored_area_share_percent,composition_left_censored_percent,composition_cohort_contemporaneous_percent,composition_between_cohort_percent,status
c,phoenix,annual_share_all_resolved_denominator,3,7.0,8.0,0.0,15175,973755.7583284145,79.46235974048103,79.94969535644813,6.366746087981748,13.6835585555704,REPRODUCED
c,phoenix,annual_share_all_resolved_denominator,3,8.0,9.0,2.8903657521798025,15175,973755.7583284145,79.46235974048103,79.94969535644813,6.366746087981748,13.6835585555704,REPRODUCED
c,phoenix,annual_share_all_resolved_denominator,3,9.0,10.0,0.0,15175,973755.7583284145,79.46235974048103,79.94969535644813,6.366746087981748,13.6835585555704,REPRODUCED
c,phoenix,annual_share_all_resolved_denominator,3,10.0,11.0,0.0,15175,973755.7583284145,79.46235974048103,79.94969535644813,6.366746087981748,13.6835585555704,REPRODUCED
c,phoenix,annual_share_all_resolved_denominator,3,11.0,12.0,2.4479564289843108,15175,973755.7583284145,79.46235974048103,79.94969535644813,6.366746087981748,13.6835585555704,REPRODUCED
c,phoenix,annual_share_all_resolved_denominator,3,12.0,13.0,0.0,15175,973755.7583284145,79.46235974048103,79.94969535644813,6.366746087981748,13.6835585555704,REPRODUCED
c,phoenix,annual_share_all_resolved_denominator,3,13.0,14.0,0.0,15175,973755.7583284145,79.46235974048103,79.94969535644813,6.366746087981748,13.6835585555704,REPRODUCED
c,phoenix,annual_share_all_resolved_denominator,3,14.0,15.0,0.0,15175,973755.7583284145,79.46235974048103,79.94969535644813,6.366746087981748,13.6835585555704,REPRODUCED
c,charlotte,annual_share_all_resolved_denominator,4,0.0,1.0,6.1386752556600666,171,5242.454936633395,82.26046283642468,82.26046283642468,6.1386752556600666,11.60086190791523,REPRODUCED
c,charlotte,annual_share_all_resolved_denominator,4,1.0,2.0,0.0,171,5242.454936633395,82.26046283642468,82.26046283642468,6.1386752556600666,11.60086190791523,REPRODUCED
c,charlotte,annual_share_all_resolved_denominator,4,2.0,3.0,0.0,171,5242.454936633395,82.26046283642468,82.26046283642468,6.1386752556600666,11.60086190791523,REPRODUCED
c,charlotte,annual_share_all_resolved_denominator,4,3.0,4.0,0.0,171,5242.454936633395,82.26046283642468,82.26046283642468,6.1386752556600666,11.60086190791523,REPRODUCED
c,charlotte,annual_share_all_resolved_denominator,4,4.0,5.0,5.534671475384888,171,5242.454936633395,82.26046283642468,82.26046283642468,6.1386752556600666,11.60086190791523,REPRODUCED
c,charlotte,annual_share_all_resolved_denominator,4,5.0,6.0,0.0,171,5242.454936633395,82.26046283642468,82.26046283642468,6.1386752556600666,11.60086190791523,REPRODUCED
c,charlotte,annual_share_all_resolved_denominator,4,6.0,7.0,0.0,171,5242.454936633395,82.26046283642468,82.26046283642468,6.1386752556600666,11.60086190791523,REPRODUCED
c,charlotte,annual_share_all_resolved_denominator,4,7.0,8.0,0.0,171,5242.454936633395,82.26046283642468,82.26046283642468,6.1386752556600666,11.60086190791523,REPRODUCED
c,charlotte,annual_share_all_resolved_denominator,4,8.0,9.0,5.9957631652563945,171,5242.454936633395,82.26046283642468,82.26046283642468,6.1386752556600666,11.60086190791523,REPRODUCED
c,charlotte,annual_share_all_resolved_denominator,4,9.0,10.0,0.0,171,5242.454936633395,82.26046283642468,82.26046283642468,6.1386752556600666,11.60086190791523,REPRODUCED
c,charlotte,annual_share_all_resolved_denominator,4,10.0,11.0,0.0,171,5242.454936633395,82.26046283642468,82.26046283642468,6.1386752556600666,11.60086190791523,REPRODUCED
c,charlotte,annual_share_all_resolved_denominator,4,11.0,12.0,0.0,171,5242.454936633395,82.26046283642468,82.26046283642468,6.1386752556600666,11.60086190791523,REPRODUCED
c,charlotte,annual_share_all_resolved_denominator,4,12.0,13.0,0.0,171,5242.454936633395,82.26046283642468,82.26046283642468,6.1386752556600666,11.60086190791523,REPRODUCED
c,charlotte,annual_share_all_resolved_denominator,4,13.0,14.0,0.0,171,5242.454936633395,82.26046283642468,82.26046283642468,6.1386752556600666,11.60086190791523,REPRODUCED
c,charlotte,annual_share_all_resolved_denominator,4,14.0,15.0,0.0,171,5242.454936633395,82.26046283642468,82.26046283642468,6.1386752556600666,11.60086190791523,REPRODUCED
c,atlanta,annual_share_all_resolved_denominator,5,0.0,1.0,6.884753043932912,294,25991.68805637923,80.5139938470975,83.3395501635954,8.263382697555478,8.397067138849133,REPRODUCED
c,atlanta,annual_share_all_resolved_denominator,5,1.0,2.0,0.0,294,25991.68805637923,80.5139938470975,83.3395501635954,8.263382697555478,8.397067138849133,REPRODUCED
c,atlanta,annual_share_all_resolved_denominator,5,2.0,3.0,2.1184150378649,294,25991.68805637923,80.5139938470975,83.3395501635954,8.263382697555478,8.397067138849133,REPRODUCED
c,atlanta,annual_share_all_resolved_denominator,5,3.0,4.0,0.11908536065636545,294,25991.68805637923,80.5139938470975,83.3395501635954,8.263382697555478,8.397067138849133,REPRODUCED
c,atlanta,annual_share_all_resolved_denominator,5,4.0,5.0,0.0,294,25991.68805637923,80.5139938470975,83.3395501635954,8.263382697555478,8.397067138849133,REPRODUCED
c,atlanta,annual_share_all_resolved_denominator,5,5.0,6.0,1.4623952322850298,294,25991.68805637923,80.5139938470975,83.3395501635954,8.263382697555478,8.397067138849133,REPRODUCED
c,atlanta,annual_share_all_resolved_denominator,5,6.0,7.0,0.0,294,25991.68805637923,80.5139938470975,83.3395501635954,8.263382697555478,8.397067138849133,REPRODUCED
c,atlanta,annual_share_all_resolved_denominator,5,7.0,8.0,0.0,294,25991.68805637923,80.5139938470975,83.3395501635954,8.263382697555478,8.397067138849133,REPRODUCED
c,atlanta,annual_share_all_resolved_denominator,5,8.0,9.0,2.191532794489237,294,25991.68805637923,80.5139938470975,83.3395501635954,8.263382697555478,8.397067138849133,REPRODUCED
c,atlanta,annual_share_all_resolved_denominator,5,9.0,10.0,0.0,294,25991.68805637923,80.5139938470975,83.3395501635954,8.263382697555478,8.397067138849133,REPRODUCED
c,atlanta,annual_share_all_resolved_denominator,5,10.0,11.0,0.0,294,25991.68805637923,80.5139938470975,83.3395501635954,8.263382697555478,8.397067138849133,REPRODUCED
c,atlanta,annual_share_all_resolved_denominator,5,11.0,12.0,0.0,294,25991.68805637923,80.5139938470975,83.3395501635954,8.263382697555478,8.397067138849133,REPRODUCED
c,atlanta,annual_share_all_resolved_denominator,5,12.0,13.0,0.0,294,25991.68805637923,80.5139938470975,83.3395501635954,8.263382697555478,8.397067138849133,REPRODUCED
c,atlanta,annual_share_all_resolved_denominator,5,13.0,14.0,0.0,294,25991.68805637923,80.5139938470975,83.3395501635954,8.263382697555478,8.397067138849133,REPRODUCED
c,atlanta,annual_share_all_resolved_denominator,5,14.0,15.0,0.0,294,25991.68805637923,80.5139938470975,83.3395501635954,8.263382697555478,8.397067138849133,REPRODUCED
c,new_york_city,annual_share_all_resolved_denominator,6,0.0,1.0,2.1583262960476706,1671,358889.9711272669,85.2496041608244,85.74875654963427,2.427575440746579,11.82366800961904,REPRODUCED
c,new_york_city,annual_share_all_resolved_denominator,6,1.0,2.0,0.0,1671,358889.9711272669,85.2496041608244,85.74875654963427,2.427575440746579,11.82366800961904,REPRODUCED
c,new_york_city,annual_share_all_resolved_denominator,6,2.0,3.0,1.772423220927406,1671,358889.9711272669,85.2496041608244,85.74875654963427,2.427575440746579,11.82366800961904,REPRODUCED
c,new_york_city,annual_share_all_resolved_denominator,6,3.0,4.0,0.16955548166710951,1671,358889.9711272669,85.2496041608244,85.74875654963427,2.427575440746579,11.82366800961904,REPRODUCED
c,new_york_city,annual_share_all_resolved_denominator,6,4.0,5.0,0.8547825557788661,1671,358889.9711272669,85.2496041608244,85.74875654963427,2.427575440746579,11.82366800961904,REPRODUCED
c,new_york_city,annual_share_all_resolved_denominator,6,5.0,6.0,3.042399780728718,1671,358889.9711272669,85.2496041608244,85.74875654963427,2.427575440746579,11.82366800961904,REPRODUCED
c,new_york_city,annual_share_all_resolved_denominator,6,6.0,7.0,0.0,1671,358889.9711272669,85.2496041608244,85.74875654963427,2.427575440746579,11.82366800961904,REPRODUCED
c,new_york_city,annual_share_all_resolved_denominator,6,7.0,8.0,0.9286070557914426,1671,358889.9711272669,85.2496041608244,85.74875654963427,2.427575440746579,11.82366800961904,REPRODUCED
c,new_york_city,annual_share_all_resolved_denominator,6,8.0,9.0,0.0,1671,358889.9711272669,85.2496041608244,85.74875654963427,2.427575440746579,11.82366800961904,REPRODUCED
c,new_york_city,annual_share_all_resolved_denominator,6,9.0,10.0,0.20438161149806483,1671,358889.9711272669,85.2496041608244,85.74875654963427,2.427575440746579,11.82366800961904,REPRODUCED
c,new_york_city,annual_share_all_resolved_denominator,6,10.0,11.0,0.0,1671,358889.9711272669,85.2496041608244,85.74875654963427,2.427575440746579,11.82366800961904,REPRODUCED
c,new_york_city,annual_share_all_resolved_denominator,6,11.0,12.0,0.3212048699896454,1671,358889.9711272669,85.2496041608244,85.74875654963427,2.427575440746579,11.82366800961904,REPRODUCED
c,new_york_city,annual_share_all_resolved_denominator,6,12.0,13.0,0.0,1671,358889.9711272669,85.2496041608244,85.74875654963427,2.427575440746579,11.82366800961904,REPRODUCED
c,new_york_city,annual_share_all_resolved_denominator,6,13.0,14.0,0.0,1671,358889.9711272669,85.2496041608244,85.74875654963427,2.427575440746579,11.82366800961904,REPRODUCED
c,new_york_city,annual_share_all_resolved_denominator,6,14.0,15.0,0.0,1671,358889.9711272669,85.2496041608244,85.74875654963427,2.427575440746579,11.82366800961904,REPRODUCED
c,los_angeles,annual_share_all_resolved_denominator,7,0.0,1.0,6.640114389827308,8665,1297793.0483497372,85.07813987397107,86.6623500406706,7.745651819417623,5.591998139912119,REPRODUCED
c,los_angeles,annual_share_all_resolved_denominator,7,1.0,2.0,0.0,8665,1297793.0483497372,85.07813987397107,86.6623500406706,7.745651819417623,5.591998139912119,REPRODUCED
c,los_angeles,annual_share_all_resolved_denominator,7,2.0,3.0,0.8458692434506931,8665,1297793.0483497372,85.07813987397107,86.6623500406706,7.745651819417623,5.591998139912119,REPRODUCED
c,los_angeles,annual_share_all_resolved_denominator,7,3.0,4.0,1.417477076663516,8665,1297793.0483497372,85.07813987397107,86.6623500406706,7.745651819417623,5.591998139912119,REPRODUCED
c,los_angeles,annual_share_all_resolved_denominator,7,4.0,5.0,0.3077355395824454,8665,1297793.0483497372,85.07813987397107,86.6623500406706,7.745651819417623,5.591998139912119,REPRODUCED
c,los_angeles,annual_share_all_resolved_denominator,7,5.0,6.0,0.5398863871739953,8665,1297793.0483497372,85.07813987397107,86.6623500406706,7.745651819417623,5.591998139912119,REPRODUCED
c,los_angeles,annual_share_all_resolved_denominator,7,6.0,7.0,0.8919486109392232,8665,1297793.0483497372,85.07813987397107,86.6623500406706,7.745651819417623,5.591998139912119,REPRODUCED
c,los_angeles,annual_share_all_resolved_denominator,7,7.0,8.0,0.0,8665,1297793.0483497372,85.07813987397107,86.6623500406706,7.745651819417623,5.591998139912119,REPRODUCED
c,los_angeles,annual_share_all_resolved_denominator,7,8.0,9.0,0.8374714293461343,8665,1297793.0483497372,85.07813987397107,86.6623500406706,7.745651819417623,5.591998139912119,REPRODUCED
c,los_angeles,annual_share_all_resolved_denominator,7,9.0,10.0,0.0,8665,1297793.0483497372,85.07813987397107,86.6623500406706,7.745651819417623,5.591998139912119,REPRODUCED
c,los_angeles,annual_share_all_resolved_denominator,7,10.0,11.0,0.0,8665,1297793.0483497372,85.07813987397107,86.6623500406706,7.745651819417623,5.591998139912119,REPRODUCED
c,los_angeles,annual_share_all_resolved_denominator,7,11.0,12.0,0.0,8665,1297793.0483497372,85.07813987397107,86.6623500406706,7.745651819417623,5.591998139912119,REPRODUCED
c,los_angeles,annual_share_all_resolved_denominator,7,12.0,13.0,0.0,8665,1297793.0483497372,85.07813987397107,86.6623500406706,7.745651819417623,5.591998139912119,REPRODUCED
c,los_angeles,annual_share_all_resolved_denominator,7,13.0,14.0,0.0,8665,1297793.0483497372,85.07813987397107,86.6623500406706,7.745651819417623,5.591998139912119,REPRODUCED
c,los_angeles,annual_share_all_resolved_denominator,7,14.0,15.0,0.0,8665,1297793.0483497372,85.07813987397107,86.6623500406706,7.745651819417623,5.591998139912119,REPRODUCED
c,seattle,annual_share_all_resolved_denominator,8,0.0,1.0,6.94681942539129,784,36333.296929630764,87.71499422248495,87.80903750847779,6.967733419091619,5.223229072430482,REPRODUCED
c,seattle,annual_share_all_resolved_denominator,8,1.0,2.0,0.013451566537406555,784,36333.296929630764,87.71499422248495,87.80903750847779,6.967733419091619,5.223229072430482,REPRODUCED
c,seattle,annual_share_all_resolved_denominator,8,2.0,3.0,1.5462295915940782,784,36333.296929630764,87.71499422248495,87.80903750847779,6.967733419091619,5.223229072430482,REPRODUCED
c,seattle,annual_share_all_resolved_denominator,8,3.0,4.0,0.0,784,36333.296929630764,87.71499422248495,87.80903750847779,6.967733419091619,5.223229072430482,REPRODUCED
c,seattle,annual_share_all_resolved_denominator,8,4.0,5.0,0.0,784,36333.296929630764,87.71499422248495,87.80903750847779,6.967733419091619,5.223229072430482,REPRODUCED
c,seattle,annual_share_all_resolved_denominator,8,5.0,6.0,1.626937971731591,784,36333.296929630764,87.71499422248495,87.80903750847779,6.967733419091619,5.223229072430482,REPRODUCED
c,seattle,annual_share_all_resolved_denominator,8,6.0,7.0,0.0009573134156410783,784,36333.296929630764,87.71499422248495,87.80903750847779,6.967733419091619,5.223229072430482,REPRODUCED
c,seattle,annual_share_all_resolved_denominator,8,7.0,8.0,2.0435101288436357,784,36333.296929630764,87.71499422248495,87.80903750847779,6.967733419091619,5.223229072430482,REPRODUCED
c,seattle,annual_share_all_resolved_denominator,8,8.0,9.0,0.0,784,36333.296929630764,87.71499422248495,87.80903750847779,6.967733419091619,5.223229072430482,REPRODUCED
c,seattle,annual_share_all_resolved_denominator,8,9.0,10.0,0.0,784,36333.296929630764,87.71499422248495,87.80903750847779,6.967733419091619,5.223229072430482,REPRODUCED
c,seattle,annual_share_all_resolved_denominator,8,10.0,11.0,0.0,784,36333.296929630764,87.71499422248495,87.80903750847779,6.967733419091619,5.223229072430482,REPRODUCED
c,seattle,annual_share_all_resolved_denominator,8,11.0,12.0,0.0,784,36333.296929630764,87.71499422248495,87.80903750847779,6.967733419091619,5.223229072430482,REPRODUCED
c,seattle,annual_share_all_resolved_denominator,8,12.0,13.0,0.0,784,36333.296929630764,87.71499422248495,87.80903750847779,6.967733419091619,5.223229072430482,REPRODUCED
c,seattle,annual_share_all_resolved_denominator,8,13.0,14.0,0.0,784,36333.296929630764,87.71499422248495,87.80903750847779,6.967733419091619,5.223229072430482,REPRODUCED
c,seattle,annual_share_all_resolved_denominator,8,14.0,15.0,0.0,784,36333.296929630764,87.71499422248495,87.80903750847779,6.967733419091619,5.223229072430482,REPRODUCED
c,denver,annual_share_all_resolved_denominator,9,0.0,1.0,5.9616035211940375,2227,149090.74230399882,87.62370408353115,88.33417553150109,7.319485619801937,4.3463388486967265,REPRODUCED
c,denver,annual_share_all_resolved_denominator,9,1.0,2.0,0.0,2227,149090.74230399882,87.62370408353115,88.33417553150109,7.319485619801937,4.3463388486967265,REPRODUCED
c,denver,annual_share_all_resolved_denominator,9,2.0,3.0,0.0,2227,149090.74230399882,87.62370408353115,88.33417553150109,7.319485619801937,4.3463388486967265,REPRODUCED
c,denver,annual_share_all_resolved_denominator,9,3.0,4.0,0.5927383549268629,2227,149090.74230399882,87.62370408353115,88.33417553150109,7.319485619801937,4.3463388486967265,REPRODUCED
c,denver,annual_share_all_resolved_denominator,9,4.0,5.0,1.787172546123166,2227,149090.74230399882,87.62370408353115,88.33417553150109,7.319485619801937,4.3463388486967265,REPRODUCED
c,denver,annual_share_all_resolved_denominator,9,5.0,6.0,0.0,2227,149090.74230399882,87.62370408353115,88.33417553150109,7.319485619801937,4.3463388486967265,REPRODUCED
c,denver,annual_share_all_resolved_denominator,9,6.0,7.0,0.0,2227,149090.74230399882,87.62370408353115,88.33417553150109,7.319485619801937,4.3463388486967265,REPRODUCED
c,denver,annual_share_all_resolved_denominator,9,7.0,8.0,0.7498286883447145,2227,149090.74230399882,87.62370408353115,88.33417553150109,7.319485619801937,4.3463388486967265,REPRODUCED
c,denver,annual_share_all_resolved_denominator,9,8.0,9.0,0.46218777718458437,2227,149090.74230399882,87.62370408353115,88.33417553150109,7.319485619801937,4.3463388486967265,REPRODUCED
c,denver,annual_share_all_resolved_denominator,9,9.0,10.0,0.0,2227,149090.74230399882,87.62370408353115,88.33417553150109,7.319485619801937,4.3463388486967265,REPRODUCED
c,denver,annual_share_all_resolved_denominator,9,10.0,11.0,0.0,2227,149090.74230399882,87.62370408353115,88.33417553150109,7.319485619801937,4.3463388486967265,REPRODUCED
c,denver,annual_share_all_resolved_denominator,9,11.0,12.0,0.6106683476464576,2227,149090.74230399882,87.62370408353115,88.33417553150109,7.319485619801937,4.3463388486967265,REPRODUCED
c,denver,annual_share_all_resolved_denominator,9,12.0,13.0,0.0,2227,149090.74230399882,87.62370408353115,88.33417553150109,7.319485619801937,4.3463388486967265,REPRODUCED
c,denver,annual_share_all_resolved_denominator,9,13.0,14.0,0.0,2227,149090.74230399882,87.62370408353115,88.33417553150109,7.319485619801937,4.3463388486967265,REPRODUCED
c,denver,annual_share_all_resolved_denominator,9,14.0,15.0,0.0,2227,149090.74230399882,87.62370408353115,88.33417553150109,7.319485619801937,4.3463388486967265,REPRODUCED
c,minneapolis,annual_share_all_resolved_denominator,10,0.0,1.0,4.494540861558501,435,41344.0158146214,90.26202074157514,90.55650530569149,4.5092045362208335,4.934290158087548,REPRODUCED
c,minneapolis,annual_share_all_resolved_denominator,10,1.0,2.0,0.0,435,41344.0158146214,90.26202074157514,90.55650530569149,4.5092045362208335,4.934290158087548,REPRODUCED
c,minneapolis,annual_share_all_resolved_denominator,10,2.0,3.0,1.2296904755612055,435,41344.0158146214,90.26202074157514,90.55650530569149,4.5092045362208335,4.934290158087548,REPRODUCED
c,minneapolis,annual_share_all_resolved_denominator,10,3.0,4.0,1.508600107421669,435,41344.0158146214,90.26202074157514,90.55650530569149,4.5092045362208335,4.934290158087548,REPRODUCED
c,minneapolis,annual_share_all_resolved_denominator,10,4.0,5.0,0.28752993655081927,435,41344.0158146214,90.26202074157514,90.55650530569149,4.5092045362208335,4.934290158087548,REPRODUCED
c,minneapolis,annual_share_all_resolved_denominator,10,5.0,6.0,0.529568690298601,435,41344.0158146214,90.26202074157514,90.55650530569149,4.5092045362208335,4.934290158087548,REPRODUCED
c,minneapolis,annual_share_all_resolved_denominator,10,6.0,7.0,0.0,435,41344.0158146214,90.26202074157514,90.55650530569149,4.5092045362208335,4.934290158087548,REPRODUCED
c,minneapolis,annual_share_all_resolved_denominator,10,7.0,8.0,0.0,435,41344.0158146214,90.26202074157514,90.55650530569149,4.5092045362208335,4.934290158087548,REPRODUCED
c,minneapolis,annual_share_all_resolved_denominator,10,8.0,9.0,1.3628549195185775,435,41344.0158146214,90.26202074157514,90.55650530569149,4.5092045362208335,4.934290158087548,REPRODUCED
c,minneapolis,annual_share_all_resolved_denominator,10,9.0,10.0,0.0,435,41344.0158146214,90.26202074157514,90.55650530569149,4.5092045362208335,4.934290158087548,REPRODUCED
c,minneapolis,annual_share_all_resolved_denominator,10,10.0,11.0,0.0,435,41344.0158146214,90.26202074157514,90.55650530569149,4.5092045362208335,4.934290158087548,REPRODUCED
c,minneapolis,annual_share_all_resolved_denominator,10,11.0,12.0,0.0,435,41344.0158146214,90.26202074157514,90.55650530569149,4.5092045362208335,4.934290158087548,REPRODUCED
c,minneapolis,annual_share_all_resolved_denominator,10,12.0,13.0,0.0,435,41344.0158146214,90.26202074157514,90.55650530569149,4.5092045362208335,4.934290158087548,REPRODUCED
c,minneapolis,annual_share_all_resolved_denominator,10,13.0,14.0,0.0,435,41344.0158146214,90.26202074157514,90.55650530569149,4.5092045362208335,4.934290158087548,REPRODUCED
c,minneapolis,annual_share_all_resolved_denominator,10,14.0,15.0,0.0,435,41344.0158146214,90.26202074157514,90.55650530569149,4.5092045362208335,4.934290158087548,REPRODUCED
c,boston,annual_share_all_resolved_denominator,11,0.0,1.0,2.733309509643969,754,120039.48641110978,91.19395051113776,91.47460520398141,4.466840379957144,4.058554416061359,REPRODUCED
c,boston,annual_share_all_resolved_denominator,11,1.0,2.0,0.0,754,120039.48641110978,91.19395051113776,91.47460520398141,4.466840379957144,4.058554416061359,REPRODUCED
c,boston,annual_share_all_resolved_denominator,11,2.0,3.0,0.49817377044926464,754,120039.48641110978,91.19395051113776,91.47460520398141,4.466840379957144,4.058554416061359,REPRODUCED
c,boston,annual_share_all_resolved_denominator,11,3.0,4.0,1.4391709159200445,754,120039.48641110978,91.19395051113776,91.47460520398141,4.466840379957144,4.058554416061359,REPRODUCED
