panel,layout,city_id,city_name,display_order,grid_row,grid_column,area_group,calendar_year,building_baseline_area_m2,building_postbaseline_area_m2,pv_area_on_baseline_buildings_m2,pv_area_on_later_buildings_m2,total_substantive_pv_utilization_percent,status
a,3_rows_x_5_columns,detroit,Detroit,2,1,2,low,2023,35799599.166697055,2390917.3646312132,42476.3456797187,5826.418245721188,0.1264784253070167,REPRODUCED
a,3_rows_x_5_columns,detroit,Detroit,2,1,2,low,2024,35799599.166697055,2540036.095597729,49386.65135929063,7947.486412213865,0.14954273137775492,REPRODUCED
a,3_rows_x_5_columns,detroit,Detroit,2,1,2,low,2025,35799599.166697055,2739577.842099659,69961.51746194567,12132.10403318406,0.2130134265098384,REPRODUCED
a,3_rows_x_5_columns,detroit,Detroit,2,1,2,low,2026,35799599.166697055,2939119.5886015967,90536.3835646008,22889.86243916755,0.29279813491057705,REPRODUCED
a,3_rows_x_5_columns,phoenix,Phoenix,3,1,3,low,2012,239287520.1453473,0.0,62272.93452405805,0.0,0.02602431354808325,REPRODUCED
a,3_rows_x_5_columns,phoenix,Phoenix,3,1,3,low,2013,239287520.1453473,13093574.424644023,304840.7869508466,0.0,0.12078590413843655,REPRODUCED
a,3_rows_x_5_columns,phoenix,Phoenix,3,1,3,low,2014,239287520.1453473,26187148.849288046,547408.6393776358,0.0,0.2061999517508383,REPRODUCED
a,3_rows_x_5_columns,phoenix,Phoenix,3,1,3,low,2015,239287520.1453473,39280723.27393204,789976.4918044213,132385.42719401565,0.3311080644645374,REPRODUCED
a,3_rows_x_5_columns,phoenix,Phoenix,3,1,3,low,2016,239287520.1453473,41087197.11109233,1114883.2419385079,183321.32157789034,0.4630248319890481,REPRODUCED
a,3_rows_x_5_columns,phoenix,Phoenix,3,1,3,low,2017,239287520.1453473,42893670.94825262,1439789.9920725892,260709.96941861644,0.6026269698915359,REPRODUCED
a,3_rows_x_5_columns,phoenix,Phoenix,3,1,3,low,2018,239287520.1453473,44011518.68222153,1714730.4725896462,319208.40788459626,0.7179476813234823,REPRODUCED
a,3_rows_x_5_columns,phoenix,Phoenix,3,1,3,low,2019,239287520.1453473,45129366.416190445,1989670.953106725,377706.84635057545,0.8323618994911836,REPRODUCED
a,3_rows_x_5_columns,phoenix,Phoenix,3,1,3,low,2020,239287520.1453473,46247214.15015936,2264611.433623782,471277.7770077869,0.9581633622899737,REPRODUCED
a,3_rows_x_5_columns,phoenix,Phoenix,3,1,3,low,2021,239287520.1453473,47855959.07062453,2523387.617462318,528287.0862048158,1.0627699824490353,REPRODUCED
a,3_rows_x_5_columns,phoenix,Phoenix,3,1,3,low,2022,239287520.1453473,49464703.99108976,2782163.8013008554,585296.3954018432,1.1662109986420588,REPRODUCED
a,3_rows_x_5_columns,phoenix,Phoenix,3,1,3,low,2023,239287520.1453473,51073448.91155493,3040939.9851393374,690700.1274622577,1.2851727712309373,REPRODUCED
a,3_rows_x_5_columns,phoenix,Phoenix,3,1,3,low,2024,239287520.1453473,52707162.1861645,3283148.9035529764,756177.4414394838,1.3833561326320565,REPRODUCED
a,3_rows_x_5_columns,phoenix,Phoenix,3,1,3,low,2025,239287520.1453473,54340875.46077412,3525357.821966627,821654.7554167141,1.4804469330733614,REPRODUCED
a,3_rows_x_5_columns,phoenix,Phoenix,3,1,3,low,2026,239287520.1453473,55974588.73538369,3767566.7403802387,944854.8937271963,1.5960129973910686,REPRODUCED
a,3_rows_x_5_columns,charlotte,Charlotte,4,1,4,low,2013,8072102.322981962,0.0,4386.116131888541,0.0,0.054336726126487454,REPRODUCED
a,3_rows_x_5_columns,charlotte,Charlotte,4,1,4,low,2014,8072102.322981962,301327.915469137,5699.611429471007,0.0,0.0680678200828399,REPRODUCED
a,3_rows_x_5_columns,charlotte,Charlotte,4,1,4,low,2015,8072102.322981962,602655.830938275,7013.106727053477,0.0,0.08084498267982447,REPRODUCED
a,3_rows_x_5_columns,charlotte,Charlotte,4,1,4,low,2016,8072102.322981962,903983.7464074111,8326.602024635944,0.0,0.09276428456977115,REPRODUCED
a,3_rows_x_5_columns,charlotte,Charlotte,4,1,4,low,2017,8072102.322981962,1205311.6618765472,9640.09732221841,512.266440745149,0.1094309662103366,REPRODUCED
a,3_rows_x_5_columns,charlotte,Charlotte,4,1,4,low,2018,8072102.322981962,1297306.7597980322,10444.866910200375,633.1285212034196,0.11823579623355336,REPRODUCED
a,3_rows_x_5_columns,charlotte,Charlotte,4,1,4,low,2019,8072102.322981962,1389301.8577195173,11249.63649818235,753.9906016616904,0.1268694040608471,REPRODUCED
a,3_rows_x_5_columns,charlotte,Charlotte,4,1,4,low,2020,8072102.322981962,1481296.9556410024,12054.406086164312,874.8526821199611,0.1353367360790128,REPRODUCED
a,3_rows_x_5_columns,charlotte,Charlotte,4,1,4,low,2021,8072102.322981962,1573292.0535624875,12859.17567414629,1294.8380952317125,0.14674375372143994,REPRODUCED
a,3_rows_x_5_columns,charlotte,Charlotte,4,1,4,low,2022,8072102.322981962,1637921.6269339928,15149.324992575988,1879.6519384929763,0.17537523098711164,REPRODUCED
a,3_rows_x_5_columns,charlotte,Charlotte,4,1,4,low,2023,8072102.322981962,1702551.2003054982,17439.47431100566,2464.4657817542393,0.20362808815003097,REPRODUCED
a,3_rows_x_5_columns,charlotte,Charlotte,4,1,4,low,2024,8072102.322981962,1767180.7736770054,19729.623629435377,3049.2796250155034,0.23150978613661088,REPRODUCED
a,3_rows_x_5_columns,charlotte,Charlotte,4,1,4,low,2025,8072102.322981962,1831810.3470485108,22019.772947865033,3634.0934682767675,0.25902759112336626,REPRODUCED
a,3_rows_x_5_columns,charlotte,Charlotte,4,1,4,low,2026,8072102.322981962,1896439.9204200162,24309.922266294736,5242.454936633395,0.29645635722202396,REPRODUCED
a,3_rows_x_5_columns,atlanta,Atlanta,5,1,5,low,2016,15305571.795878895,0.0,33015.880905814025,0.0,0.21571151568936303,REPRODUCED
a,3_rows_x_5_columns,atlanta,Atlanta,5,1,5,low,2017,15305571.795878895,742427.8834033925,41031.24764221569,0.0,0.2556782680846285,REPRODUCED
a,3_rows_x_5_columns,atlanta,Atlanta,5,1,5,low,2018,15305571.795878895,1484855.766806785,49046.61437861738,2190.479630286325,0.3051565769699087,REPRODUCED
a,3_rows_x_5_columns,atlanta,Atlanta,5,1,5,low,2019,15305571.795878895,1587407.5404656753,52340.34434165339,2733.910538282753,0.32601860088377715,REPRODUCED
a,3_rows_x_5_columns,atlanta,Atlanta,5,1,5,low,2020,15305571.795878895,1689959.3141245618,55634.074304689384,3277.3414462791807,0.34662886007895155,REPRODUCED
a,3_rows_x_5_columns,atlanta,Atlanta,5,1,5,low,2021,15305571.795878895,1792511.0877834521,58927.8042677254,6030.487357720239,0.37991564356910995,REPRODUCED
a,3_rows_x_5_columns,atlanta,Atlanta,5,1,5,low,2022,15305571.795878895,1987341.461354781,64531.048309552294,6483.14244136086,0.4106548717071007,REPRODUCED
a,3_rows_x_5_columns,atlanta,Atlanta,5,1,5,low,2023,15305571.795878895,2182171.834926106,70134.29235137923,6935.797525001477,0.44070917039646124,REPRODUCED
a,3_rows_x_5_columns,atlanta,Atlanta,5,1,5,low,2024,15305571.795878895,2377002.208497435,75737.53639320607,10428.123675850291,0.48729138669365035,REPRODUCED
a,3_rows_x_5_columns,atlanta,Atlanta,5,1,5,low,2025,15305571.795878895,2650243.157094039,91566.1394235766,12863.177729680943,0.5815905177613074,REPRODUCED
a,3_rows_x_5_columns,atlanta,Atlanta,5,1,5,low,2026,15305571.795878895,2923484.105690643,107394.74245394721,21469.334977634226,0.7069158058837601,REPRODUCED
a,3_rows_x_5_columns,new_york_city,New York City,6,2,1,middle,2010,231236291.7326908,0.0,321553.5534527925,0.0,0.1390584285206011,REPRODUCED
a,3_rows_x_5_columns,new_york_city,New York City,6,2,1,middle,2011,231236291.7326908,1487557.196467191,365718.8707803554,0.0,0.1571471391793978,REPRODUCED
a,3_rows_x_5_columns,new_york_city,New York City,6,2,1,middle,2012,231236291.7326908,2975114.3929344118,409884.18810791994,0.0,0.17500607459231432,REPRODUCED
a,3_rows_x_5_columns,new_york_city,New York City,6,2,1,middle,2013,231236291.7326908,4462671.589401603,454049.5054354829,0.0,0.19263958527259425,REPRODUCED
a,3_rows_x_5_columns,new_york_city,New York City,6,2,1,middle,2014,231236291.7326908,5950228.7858688235,498214.8227630465,25928.909266944087,0.2209837771910722,REPRODUCED
a,3_rows_x_5_columns,new_york_city,New York City,6,2,1,middle,2015,231236291.7326908,6650375.903962493,641730.7119793317,30715.782554697158,0.28267514998407545,REPRODUCED
a,3_rows_x_5_columns,new_york_city,New York City,6,2,1,middle,2016,231236291.7326908,7350523.022056222,785246.6011956183,35502.655842450244,0.34400444881321274,REPRODUCED
a,3_rows_x_5_columns,new_york_city,New York City,6,2,1,middle,2017,231236291.7326908,8050670.140149891,928762.4904119042,40289.52913020332,0.40497485193408517,REPRODUCED
a,3_rows_x_5_columns,new_york_city,New York City,6,2,1,middle,2018,231236291.7326908,8750817.25824359,1072278.3796281891,65455.16023111734,0.4740811057073423,REPRODUCED
a,3_rows_x_5_columns,new_york_city,New York City,6,2,1,middle,2019,231236291.7326908,9226543.581393301,1218582.1438381618,70388.62953483644,0.5360374178776482,REPRODUCED
a,3_rows_x_5_columns,new_york_city,New York City,6,2,1,middle,2020,231236291.7326908,9702269.904543072,1364885.9080481327,169704.3653923482,0.6369218206552663,REPRODUCED
a,3_rows_x_5_columns,new_york_city,New York City,6,2,1,middle,2021,231236291.7326908,10104055.179995775,1513751.0431345797,227662.263842406,0.7215591297741043,REPRODUCED
a,3_rows_x_5_columns,new_york_city,New York City,6,2,1,middle,2022,231236291.7326908,10505840.455448449,1662616.178221016,306972.92381720955,0.8147479647881011,REPRODUCED
a,3_rows_x_5_columns,new_york_city,New York City,6,2,1,middle,2023,231236291.7326908,11104578.04713267,1868406.6290232951,323234.6423769316,0.9043630458995305,REPRODUCED
a,3_rows_x_5_columns,new_york_city,New York City,6,2,1,middle,2024,231236291.7326908,11703315.638816863,2074197.0798255932,344726.7195241689,0.9956893507490936,REPRODUCED
a,3_rows_x_5_columns,los_angeles,Los Angeles,7,2,2,middle,2015,842355589.7078967,0.0,1728093.7532513577,0.0,0.2051501496951671,REPRODUCED
a,3_rows_x_5_columns,los_angeles,Los Angeles,7,2,2,middle,2016,842355589.7078967,7551776.084455848,2198121.228659276,0.0,0.2586306834286592,REPRODUCED
a,3_rows_x_5_columns,los_angeles,Los Angeles,7,2,2,middle,2017,842355589.7078967,15103552.168911815,2668148.7040672167,0.0,0.3111691943976674,REPRODUCED
a,3_rows_x_5_columns,los_angeles,Los Angeles,7,2,2,middle,2018,842355589.7078967,22655328.253367543,3138176.179475154,199944.77457254,0.3859050660210484,REPRODUCED
a,3_rows_x_5_columns,los_angeles,Los Angeles,7,2,2,middle,2019,842355589.7078967,25848311.56174624,3420701.9330125977,218131.34281087792,0.4191219678352197,REPRODUCED
a,3_rows_x_5_columns,los_angeles,Los Angeles,7,2,2,middle,2020,842355589.7078967,29041294.870124936,3703227.6865500207,236317.91104921573,0.45209544207941266,REPRODUCED
a,3_rows_x_5_columns,los_angeles,Los Angeles,7,2,2,middle,2021,842355589.7078967,32234278.178503633,3985753.4400874884,359445.2165713214,0.4968270061440048,REPRODUCED
a,3_rows_x_5_columns,los_angeles,Los Angeles,7,2,2,middle,2022,842355589.7078967,34770132.119807124,4507296.583460722,415766.98874362995,0.5612722839715563,REPRODUCED
a,3_rows_x_5_columns,los_angeles,Los Angeles,7,2,2,middle,2023,842355589.7078967,37305986.061110616,5028839.726833943,472088.76091593696,0.6253460011528779,REPRODUCED
a,3_rows_x_5_columns,los_angeles,Los Angeles,7,2,2,middle,2024,842355589.7078967,39841840.00241387,5550382.870207153,715269.4562772436,0.7102324395279483,REPRODUCED
a,3_rows_x_5_columns,los_angeles,Los Angeles,7,2,2,middle,2025,842355589.7078967,45078231.94205499,6474925.166770301,813997.5352167552,0.8213483106193998,REPRODUCED
a,3_rows_x_5_columns,los_angeles,Los Angeles,7,2,2,middle,2026,842355589.7078967,50314623.881696105,7399467.463333548,1138804.8773784302,0.9564867529720744,REPRODUCED
a,3_rows_x_5_columns,seattle,Seattle,8,2,3,middle,2016,88156261.62589821,0.0,47229.89265579017,0.0,0.053575199066648205,REPRODUCED
a,3_rows_x_5_columns,seattle,Seattle,8,2,3,middle,2017,88156261.62589821,2009607.9540629685,57413.65737941862,0.0,0.06367559881236753,REPRODUCED
a,3_rows_x_5_columns,seattle,Seattle,8,2,3,middle,2018,88156261.62589821,4019215.908125937,67597.42210304707,0.0,0.07333558112361854,REPRODUCED
a,3_rows_x_5_columns,seattle,Seattle,8,2,3,middle,2019,88156261.62589821,6028823.8621889055,77781.18682667555,4245.858690863363,0.08709133202189852,REPRODUCED
a,3_rows_x_5_columns,seattle,Seattle,8,2,3,middle,2020,88156261.62589821,7001933.7368012965,94752.95286758064,4700.110124692273,0.1045133975199964,REPRODUCED
a,3_rows_x_5_columns,seattle,Seattle,8,2,3,middle,2021,88156261.62589821,7975043.611413673,111724.71890848574,8963.365332149806,0.12554503857271285,REPRODUCED
a,3_rows_x_5_columns,seattle,Seattle,8,2,3,middle,2022,88156261.62589821,8359830.825339749,124041.70631059846,10218.451569107088,0.13910649972442338,REPRODUCED
a,3_rows_x_5_columns,seattle,Seattle,8,2,3,middle,2023,88156261.62589821,8744618.039265797,136358.69371271113,11473.53780606437,0.15256025748125526,REPRODUCED
a,3_rows_x_5_columns,seattle,Seattle,8,2,3,middle,2024,88156261.62589821,9129405.253191859,148675.68111482376,15657.76459383176,0.16891845528786342,REPRODUCED
a,3_rows_x_5_columns,seattle,Seattle,8,2,3,middle,2025,88156261.62589821,9885585.076300755,204047.78892794758,21036.544886115917,0.22957985940203132,REPRODUCED
a,3_rows_x_5_columns,seattle,Seattle,8,2,3,middle,2026,88156261.62589821,10641764.899409667,259419.89674107125,36016.54590986259,0.2990307124963225,REPRODUCED
a,3_rows_x_5_columns,denver,Denver,9,2,4,middle,2012,180828016.78740412,0.0,240459.9483437948,0.0,0.13297715288582673,REPRODUCED
a,3_rows_x_5_columns,denver,Denver,9,2,4,middle,2013,180828016.78740412,1023372.8501889706,291743.7055784682,0.0,0.16042973669867283,REPRODUCED
a,3_rows_x_5_columns,denver,Denver,9,2,4,middle,2014,180828016.78740412,2046745.7003779411,343027.4628131434,0.0,0.18757506948836702,REPRODUCED
a,3_rows_x_5_columns,denver,Denver,9,2,4,middle,2015,180828016.78740412,3070118.5505669415,394311.2200478181,0.0,0.2144182807091254,REPRODUCED
a,3_rows_x_5_columns,denver,Denver,9,2,4,middle,2016,180828016.78740412,4093491.400755912,445594.97728249186,10729.323966350214,0.24676648255784622,REPRODUCED
a,3_rows_x_5_columns,denver,Denver,9,2,4,middle,2017,180828016.78740412,5333358.633017033,493134.54095978185,11859.375950388288,0.27126675217654966,REPRODUCED
a,3_rows_x_5_columns,denver,Denver,9,2,4,middle,2018,180828016.78740412,6573225.865278125,540674.1046370761,12989.42793442635,0.2954428288384554,REPRODUCED
a,3_rows_x_5_columns,denver,Denver,9,2,4,middle,2019,180828016.78740412,7813093.097539246,588213.6683143681,14119.479918464425,0.31930110493953817,REPRODUCED
a,3_rows_x_5_columns,denver,Denver,9,2,4,middle,2020,180828016.78740412,9052960.329800367,635753.2319916607,31081.566961765435,0.3511856790908658,REPRODUCED
a,3_rows_x_5_columns,denver,Denver,9,2,4,middle,2021,180828016.78740412,9901053.878371775,685313.5776622422,36725.73083711199,0.37856804208133527,REPRODUCED
a,3_rows_x_5_columns,denver,Denver,9,2,4,middle,2022,180828016.78740412,10749147.426943183,734873.9233328241,42369.8947124585,0.40570796693475353,REPRODUCED
a,3_rows_x_5_columns,denver,Denver,9,2,4,middle,2023,180828016.78740412,11597240.97551459,784434.269003404,48014.05858780502,0.4326086592108626,REPRODUCED
a,3_rows_x_5_columns,denver,Denver,9,2,4,middle,2024,180828016.78740412,12445334.524085999,833994.6146739874,67856.90666000462,0.466619694445365,REPRODUCED
a,3_rows_x_5_columns,denver,Denver,9,2,4,middle,2025,180828016.78740412,13669877.977559984,944775.6981177158,79621.70754598358,0.5266881715617568,REPRODUCED
a,3_rows_x_5_columns,denver,Denver,9,2,4,middle,2026,180828016.78740412,14894421.431033969,1055556.7815614345,139401.76671301774,0.6105373298797792,REPRODUCED
a,3_rows_x_5_columns,minneapolis,Minneapolis,10,2,5,middle,2014,55682374.45901864,0.0,48438.862689304646,0.0,0.08699137412854924,REPRODUCED
a,3_rows_x_5_columns,minneapolis,Minneapolis,10,2,5,middle,2015,55682374.45901864,641106.956287846,55585.445900088795,0.0,0.09868964862137034,REPRODUCED
a,3_rows_x_5_columns,minneapolis,Minneapolis,10,2,5,middle,2016,55682374.45901864,1282213.9125756994,62732.02911087297,0.0,0.11012460706580755,REPRODUCED
a,3_rows_x_5_columns,minneapolis,Minneapolis,10,2,5,middle,2017,55682374.45901864,1923320.8688635454,69878.61232165714,442.89457526488104,0.12207387914799661,REPRODUCED
a,3_rows_x_5_columns,minneapolis,Minneapolis,10,2,5,middle,2018,55682374.45901864,2263339.5321517214,98960.34535056242,2376.7700854262002,0.17488284888754693,REPRODUCED
a,3_rows_x_5_columns,minneapolis,Minneapolis,10,2,5,middle,2019,55682374.45901864,2603358.195439905,128042.07837946754,4813.188060253331,0.22793788529234205,REPRODUCED
a,3_rows_x_5_columns,minneapolis,Minneapolis,10,2,5,middle,2020,55682374.45901864,2851434.416244991,166657.52545061495,6100.103180671623,0.2951416146511762,REPRODUCED
a,3_rows_x_5_columns,minneapolis,Minneapolis,10,2,5,middle,2021,55682374.45901864,3099510.637050085,205272.97252176242,13685.894626040536,0.37249378237862385,REPRODUCED
a,3_rows_x_5_columns,minneapolis,Minneapolis,10,2,5,middle,2022,55682374.45901864,3418985.8981094956,240862.50127883212,16573.803392734117,0.4355843979156686,REPRODUCED
a,3_rows_x_5_columns,minneapolis,Minneapolis,10,2,5,middle,2023,55682374.45901864,3738461.1591688916,276452.0300359011,19461.7121594277,0.49799660189355455,REPRODUCED
a,3_rows_x_5_columns,minneapolis,Minneapolis,10,2,5,middle,2024,55682374.45901864,4057936.42022831,312041.5587929703,22349.620926121286,0.5597412782049231,REPRODUCED
a,3_rows_x_5_columns,minneapolis,Minneapolis,10,2,5,middle,2025,55682374.45901864,4377411.681287713,347631.0875500394,25237.529692814864,0.6208290791642042,REPRODUCED
a,3_rows_x_5_columns,minneapolis,Minneapolis,10,2,5,middle,2026,55682374.45901864,4696886.942347124,383220.61630710843,39963.355969063865,0.7008763645899783,REPRODUCED
a,3_rows_x_5_columns,boston,Boston,11,3,1,high,2012,109961939.92609099,0.0,287203.3681272092,0.0,0.2611843409822053,REPRODUCED
a,3_rows_x_5_columns,boston,Boston,11,3,1,high,2013,109961939.92609099,1692607.4258272648,334248.6241475436,0.0,0.29935961595369914,REPRODUCED
a,3_rows_x_5_columns,boston,Boston,11,3,1,high,2014,109961939.92609099,3385214.8516545296,381293.8801678792,1422.1351535540718,0.3376494240829197,REPRODUCED
a,3_rows_x_5_columns,boston,Boston,11,3,1,high,2015,109961939.92609099,3817548.577391535,456611.8748581601,3456.605070801717,0.4043509827475453,REPRODUCED
a,3_rows_x_5_columns,boston,Boston,11,3,1,high,2016,109961939.92609099,4249882.303128555,531929.8695484371,5491.074988049362,0.47054756158070876,REPRODUCED
a,3_rows_x_5_columns,boston,Boston,11,3,1,high,2017,109961939.92609099,4682216.028865561,607247.8642387192,7525.544905297005,0.536244873559503,REPRODUCED
a,3_rows_x_5_columns,boston,Boston,11,3,1,high,2018,109961939.92609099,5114549.754602566,682565.8589289957,9560.014822544652,0.6014485458081006,REPRODUCED
a,3_rows_x_5_columns,boston,Boston,11,3,1,high,2019,109961939.92609099,5546883.480339587,757883.853619275,69066.98788880296,0.7159200631785158,REPRODUCED
a,3_rows_x_5_columns,boston,Boston,11,3,1,high,2020,109961939.92609099,5824992.159990221,841784.4600142014,74932.32758434507,0.7917273314721024,REPRODUCED
a,3_rows_x_5_columns,boston,Boston,11,3,1,high,2021,109961939.92609099,6103100.839640871,925685.0664091277,86749.08808724115,0.8722989694544522,REPRODUCED
a,3_rows_x_5_columns,boston,Boston,11,3,1,high,2022,109961939.92609099,6350979.827668503,995474.6749834439,90745.25510944115,0.9338772789750867,REPRODUCED
a,3_rows_x_5_columns,boston,Boston,11,3,1,high,2023,109961939.92609099,6598858.81569615,1065264.2835577654,100747.52530093024,1.0003464470432455,REPRODUCED
a,3_rows_x_5_columns,boston,Boston,11,3,1,high,2024,109961939.92609099,6938431.28049542,1154186.3924677284,107104.24700797531,1.0789449395731603,REPRODUCED
a,3_rows_x_5_columns,boston,Boston,11,3,1,high,2025,109961939.92609099,7278003.74529469,1243108.501377689,115857.19036336902,1.1591319896486232,REPRODUCED
a,3_rows_x_5_columns,washington_dc,Washington DC,12,3,2,high,2014,41961405.84919372,0.0,224426.57246083874,0.0,0.5348404514076858,REPRODUCED
a,3_rows_x_5_columns,washington_dc,Washington DC,12,3,2,high,2015,41961405.84919372,528706.2471945807,249616.78159783853,0.0,0.5874702825720627,REPRODUCED
a,3_rows_x_5_columns,washington_dc,Washington DC,12,3,2,high,2016,41961405.84919372,1057412.494389169,274806.9907348385,266.6183988225359,0.639426231879969,REPRODUCED
a,3_rows_x_5_columns,washington_dc,Washington DC,12,3,2,high,2017,41961405.84919372,1303341.516522102,354274.4856211675,1475.9521166853258,0.8222639895032862,REPRODUCED
a,3_rows_x_5_columns,washington_dc,Washington DC,12,3,2,high,2018,41961405.84919372,1549270.5386550352,433741.9805074946,2685.285834548115,1.003034892980712,REPRODUCED
a,3_rows_x_5_columns,washington_dc,Washington DC,12,3,2,high,2019,41961405.84919372,1795199.5607879758,513209.4753938235,15131.581494173757,1.207454399027656,REPRODUCED
a,3_rows_x_5_columns,washington_dc,Washington DC,12,3,2,high,2020,41961405.84919372,1942677.8208254054,621039.1988383905,17478.243653431768,1.4543463594204291,REPRODUCED
a,3_rows_x_5_columns,washington_dc,Washington DC,12,3,2,high,2021,41961405.84919372,2090156.080862835,728868.9222829588,30917.782123361543,1.724766775835739,REPRODUCED
a,3_rows_x_5_columns,washington_dc,Washington DC,12,3,2,high,2022,41961405.84919372,2177789.8324654475,795273.2917806231,34168.28049576935,1.8791497204853782,REPRODUCED
a,3_rows_x_5_columns,washington_dc,Washington DC,12,3,2,high,2023,41961405.84919372,2265423.58406806,861677.6612782896,37418.77886817718,2.0329208574700157,REPRODUCED
a,3_rows_x_5_columns,washington_dc,Washington DC,12,3,2,high,2024,41961405.84919372,2353057.3356706724,928082.0307759508,47340.448144454786,2.201137978026012,REPRODUCED
a,3_rows_x_5_columns,washington_dc,Washington DC,12,3,2,high,2025,41961405.84919372,2501653.878561966,1012964.4215715165,59614.89779330888,2.4122930943847685,REPRODUCED
a,3_rows_x_5_columns,washington_dc,Washington DC,12,3,2,high,2026,41961405.84919372,2650250.42145326,1097846.81236708,91034.56138387084,2.664956814287113,REPRODUCED
a,3_rows_x_5_columns,miami,Miami,13,3,3,high,2012,376835999.9360766,0.0,350178.7148134709,0.0,0.09292602481527042,REPRODUCED
a,3_rows_x_5_columns,miami,Miami,13,3,3,high,2013,376835999.9360766,2767299.2282341123,452859.53055194893,0.0,0.11929810187343219,REPRODUCED
a,3_rows_x_5_columns,miami,Miami,13,3,3,high,2014,376835999.9360766,5534598.456468284,555540.3462904282,0.0,0.14528845801059886,REPRODUCED
