panel,city_id,city_name,display_order,order_value_pv_first_appearance_ratio,order_rule,metric,metric_label,newly_observed_to_existing_ratio,scope,status
a,seattle,Seattle,10,0.757061509671278,descending PV first-appearance ratio; pooled row last,pv_area_per_roof_m2,PV area / m² of roof,3.1178071326397476,full_aoi,REPRODUCED
a,chicago,Chicago,11,0.641239041644513,descending PV first-appearance ratio; pooled row last,pv_first_appearance_frequency_per_building,PV first appearances / building,0.641239041644513,full_aoi,REPRODUCED
a,chicago,Chicago,11,0.641239041644513,descending PV first-appearance ratio; pooled row last,pv_area_per_building,PV area / building,0.804987971261095,full_aoi,REPRODUCED
a,chicago,Chicago,11,0.641239041644513,descending PV first-appearance ratio; pooled row last,pv_area_per_roof_m2,PV area / m² of roof,1.5284505180144707,full_aoi,REPRODUCED
a,washington_dc,Washington DC,12,0.6353498527242489,descending PV first-appearance ratio; pooled row last,pv_first_appearance_frequency_per_building,PV first appearances / building,0.6353498527242489,full_aoi,REPRODUCED
a,washington_dc,Washington DC,12,0.6353498527242489,descending PV first-appearance ratio; pooled row last,pv_area_per_building,PV area / building,1.972853912168398,full_aoi,REPRODUCED
a,washington_dc,Washington DC,12,0.6353498527242489,descending PV first-appearance ratio; pooled row last,pv_area_per_roof_m2,PV area / m² of roof,3.1445850113045544,full_aoi,REPRODUCED
a,phoenix,Phoenix,13,0.5827641006889213,descending PV first-appearance ratio; pooled row last,pv_first_appearance_frequency_per_building,PV first appearances / building,0.5827641006889213,full_aoi,REPRODUCED
a,phoenix,Phoenix,13,0.5827641006889213,descending PV first-appearance ratio; pooled row last,pv_area_per_building,PV area / building,1.077742128795363,full_aoi,REPRODUCED
a,phoenix,Phoenix,13,0.5827641006889213,descending PV first-appearance ratio; pooled row last,pv_area_per_roof_m2,PV area / m² of roof,1.5103077665298572,full_aoi,REPRODUCED
a,new_york_city,New York City,14,0.46061353704712416,descending PV first-appearance ratio; pooled row last,pv_first_appearance_frequency_per_building,PV first appearances / building,0.46061353704712416,full_aoi,REPRODUCED
a,new_york_city,New York City,14,0.46061353704712416,descending PV first-appearance ratio; pooled row last,pv_area_per_building,PV area / building,1.0941268945513865,full_aoi,REPRODUCED
a,new_york_city,New York City,14,0.46061353704712416,descending PV first-appearance ratio; pooled row last,pv_area_per_roof_m2,PV area / m² of roof,1.8946914299713244,full_aoi,REPRODUCED
a,boston,Boston,15,0.29262427507242234,descending PV first-appearance ratio; pooled row last,pv_first_appearance_frequency_per_building,PV first appearances / building,0.29262427507242234,full_aoi,REPRODUCED
a,boston,Boston,15,0.29262427507242234,descending PV first-appearance ratio; pooled row last,pv_area_per_building,PV area / building,1.6733565560438903,full_aoi,REPRODUCED
a,boston,Boston,15,0.29262427507242234,descending PV first-appearance ratio; pooled row last,pv_area_per_roof_m2,PV area / m² of roof,2.4350413247912663,full_aoi,REPRODUCED
a,all_cities_pooled,All cities,16,0.9282990134547939,descending PV first-appearance ratio; pooled row last,pv_first_appearance_frequency_per_building,PV first appearances / building,0.9282990134547939,full_aoi,REPRODUCED
a,all_cities_pooled,All cities,16,0.9282990134547939,descending PV first-appearance ratio; pooled row last,pv_area_per_building,PV area / building,2.190825668171668,full_aoi,REPRODUCED
a,all_cities_pooled,All cities,16,0.9282990134547939,descending PV first-appearance ratio; pooled row last,pv_area_per_roof_m2,PV area / m² of roof,3.1528549857437964,full_aoi,REPRODUCED
