panel,city_id,city_name,display_order,component,existing_to_new_ratio,log2_contribution,status
c,atlanta,Atlanta,10,event_intensity,1.1992374682556752,0.2621173638005195,REPRODUCED
c,atlanta,Atlanta,10,event_footprint,0.6847462118350396,-0.5463587152373509,REPRODUCED
c,atlanta,Atlanta,10,total_pv_area,8.35923946915503,3.0633716906327475,REPRODUCED
c,philadelphia,Philadelphia,11,stock_exposure,44.92043634907926,5.4893000367753695,REPRODUCED
c,philadelphia,Philadelphia,11,event_intensity,1.017502731083856,0.025032666841249603,REPRODUCED
c,philadelphia,Philadelphia,11,event_footprint,0.8260731321721692,-0.2756585859403423,REPRODUCED
c,philadelphia,Philadelphia,11,total_pv_area,37.75704929448261,5.238674117676276,REPRODUCED
c,seattle,Seattle,12,stock_exposure,19.74240014540828,4.30322548829794,REPRODUCED
c,seattle,Seattle,12,event_intensity,1.3208966341905397,0.4015175739462838,REPRODUCED
c,seattle,Seattle,12,event_footprint,0.42055645056466,-1.2496286309500892,REPRODUCED
c,seattle,Seattle,12,total_pv_area,10.967132293365792,3.455114431294134,REPRODUCED
c,detroit,Detroit,13,stock_exposure,36.25047256001512,5.179927897064497,REPRODUCED
c,detroit,Detroit,13,event_intensity,0.4043504457100515,-1.30632189316805,REPRODUCED
c,detroit,Detroit,13,event_footprint,0.4529650053437204,-1.1425284984066706,REPRODUCED
c,detroit,Detroit,13,total_pv_area,6.639513367801377,2.731077505489776,REPRODUCED
c,chicago,Chicago,14,stock_exposure,35.546494460654955,5.1516353854325265,REPRODUCED
c,chicago,Chicago,14,event_intensity,1.5594808410844943,0.6410658286709133,REPRODUCED
c,chicago,Chicago,14,event_footprint,0.796582141022489,-0.32810495933177125,REPRODUCED
c,chicago,Chicago,14,total_pv_area,44.15779580528114,5.464596254771669,REPRODUCED
c,charlotte,Charlotte,15,stock_exposure,10.577822263530422,3.4029707343433735,REPRODUCED
c,charlotte,Charlotte,15,event_intensity,1.209693077512177,0.27464105434345715,REPRODUCED
c,charlotte,Charlotte,15,event_footprint,1.007126624949424,0.01024508324732989,REPRODUCED
c,charlotte,Charlotte,15,total_pv_area,12.887110078434466,3.6878568719341605,REPRODUCED
c,all_cities_pooled,All cities,16,stock_exposure,33.358588125476956,5.059986324093281,REPRODUCED
c,all_cities_pooled,All cities,16,event_intensity,1.0772391066951164,0.10733850963753222,REPRODUCED
c,all_cities_pooled,All cities,16,event_footprint,0.4237210778297558,-1.2388131981324313,REPRODUCED
c,all_cities_pooled,All cities,16,total_pv_area,15.226491368122433,3.9285116355983827,REPRODUCED
