panel,city_id,city_display,city_order,transition_index,previous_cohort,current_cohort,transition_label,n_new,y_new,n_stock,y_retrofit,building_roof_area_new_m2,building_roof_area_stock_exposure_m2,pv_area_new_m2,pv_area_retrofit_m2,roof_area_yield_rr_new_to_retrofit,log2_roof_area_yield_rr,information_gate_eligible,information_gate_failure_reasons,status
a,miami,Miami,6,4,2019_2021,2024_now,2019_2021 to 2024_now,21230,579,1107313,25525,8690926.014778392,554874211.7765667,27476.805625961566,958561.222193219,1.8301002223806504,0.8719226574559594,True,,REPRODUCED descriptive
a,philadelphia,Philadelphia,7,1,2010_2011,2012_2013,2010_2011 to 2012_2013,8168,25,133760,118,4590686.869572571,92975769.47604123,2694.3192379461366,29619.954887247404,1.8422848048473892,0.881496109626406,True,,REPRODUCED descriptive
a,philadelphia,Philadelphia,7,2,2012_2013,2014_2016,2012_2013 to 2014_2016,2687,4,142086,104,1219989.7606645604,94807017.81631653,125.07599766354404,12429.061941379028,0.782023715493872,-0.35471573581175625,False,y_new_below_minimum,REPRODUCED descriptive
a,philadelphia,Philadelphia,7,3,2014_2016,2017_2019,2014_2016 to 2017_2019,2135,5,142466,475,948046.7679062254,93190630.22309028,246.60793253614486,19526.886399579267,1.2414136871110364,0.3119839574425107,False,y_new_below_minimum,REPRODUCED descriptive
a,philadelphia,Philadelphia,7,4,2017_2019,2020_2021,2017_2019 to 2020_2021,1778,4,156901,504,836663.6811023029,98896099.72646369,84.98026279432769,32797.954526188034,0.3062665437832452,-1.7071403177455498,False,y_new_below_minimum,REPRODUCED descriptive
a,philadelphia,Philadelphia,7,5,2020_2021,2022_2024,2020_2021 to 2022_2024,2267,10,158207,833,1013009.5240491335,99405404.22718151,707.3811244808805,33968.65476148884,2.0434856209062042,1.0310320917949325,True,,REPRODUCED descriptive
a,philadelphia,Philadelphia,7,6,2022_2024,2025_now,2022_2024 to 2025_now,2949,27,164270,1394,1177604.0247843617,101566120.79150467,672.5239655963293,42730.46871997544,1.3574370306414791,0.4408852752389739,True,,REPRODUCED descriptive
a,atlanta,Atlanta,8,1,2010_2016,2017_2018,2010_2016 to 2017_2018,9507,9,55357,34,4407588.537703731,47642122.565223314,1824.153355576319,15947.678553349198,1.236385577080452,0.3061287298070976,False,y_new_below_minimum,REPRODUCED descriptive
a,atlanta,Atlanta,8,2,2017_2018,2019_2021,2017_2018 to 2019_2021,1929,6,40130,45,1231484.4944500802,42345417.93560888,2146.099241944505,9345.614148814733,7.896223461666123,2.9811628183753336,False,y_new_below_minimum,REPRODUCED descriptive
a,atlanta,Atlanta,8,3,2019_2021,2022_2024,2019_2021 to 2022_2024,4563,6,43379,117,1870728.836593723,44363381.361493446,294.6870304793056,16932.147207603335,0.41272691058211075,-1.2767405870060944,False,y_new_below_minimum,REPRODUCED descriptive
a,atlanta,Atlanta,8,4,2022_2024,2025_now,2022_2024 to 2025_now,5011,56,75008,744,1914001.8408967638,56208085.44926147,4913.90925330467,34502.755940245304,4.1824406541961086,2.0643450696110524,True,,REPRODUCED descriptive
a,charlotte,Charlotte,9,1,2010_2013,2014_2017,2010_2013 to 2014_2017,8472,12,43685,55,3391289.315035108,24952651.53532934,512.266440745149,5240.199152829713,0.7192832933876797,-0.4753679995086158,True,,REPRODUCED descriptive
a,charlotte,Charlotte,9,2,2014_2017,2018_2021,2014_2017 to 2018_2021,2389,10,50447,106,844814.5720488412,27682938.96384618,299.12333265348053,3684.0526635870483,2.6605734925596662,1.411737255385923,True,,REPRODUCED descriptive
a,charlotte,Charlotte,9,3,2018_2021,2022_now,2018_2021 to 2022_now,3126,27,53820,466,808334.3836207907,28882905.595267512,974.4777694157493,14090.419793335419,2.471142739955024,1.3051783470801288,True,,REPRODUCED descriptive
a,seattle,Seattle,10,1,2010_2016,2017_2019,2010_2016 to 2017_2019,45605,30,402033,273,18891424.870277014,286846816.4928203,4236.941591026877,30437.49519090524,2.113629617556994,1.0797225878230516,True,,REPRODUCED descriptive
a,seattle,Seattle,10,2,2017_2019,2020_2021,2017_2019 to 2020_2021,14411,25,394575,519,6645676.260366594,282918178.3335404,3817.8173281288673,30163.923952595927,5.388265408870904,2.4298209151341776,True,,REPRODUCED descriptive
a,seattle,Seattle,10,3,2020_2021,2022_2024,2020_2021 to 2022_2024,12331,14,435483,717,4518279.773054048,303995048.75168604,2929.1405508101075,36473.046610515914,5.403330852279365,2.4338490225777845,True,,REPRODUCED descriptive
a,seattle,Seattle,10,4,2022_2024,2025_now,2022_2024 to 2025_now,15681,137,505793,3863,5198498.934119513,331690087.21343154,8092.680970945649,112140.9156464937,4.604504008808471,2.2030457594499935,True,,REPRODUCED descriptive
a,chicago,Chicago,11,1,2010,2014,2010 to 2014,76286,50,1177110,557,18750469.8167677,575472099.7709641,3159.1456149619057,66542.9476511738,1.4570676912864402,0.543067902532671,True,,REPRODUCED descriptive
a,chicago,Chicago,11,2,2014,2018,2014 to 2018,34617,33,1190161,600,9337943.780833092,576989568.14314,6863.665925687175,43033.30957051836,9.855260212085701,3.300893963783178,True,,REPRODUCED descriptive
a,chicago,Chicago,11,3,2018,2021,2018 to 2021,24401,87,1214508,5767,6279809.605292257,584636114.7970188,6155.657441818507,410140.56932958623,1.3972717433136168,0.48261262533289917,True,,REPRODUCED descriptive
a,chicago,Chicago,11,4,2021,2023,2021 to 2023,12122,43,1239161,5781,3546675.589305048,587385677.1670372,4435.759630309188,273663.88760764553,2.684431946588284,1.4246168313972103,True,,REPRODUCED descriptive
a,chicago,Chicago,11,5,2023,2025,2023 to 2025,24616,280,1294550,14624,5370322.299379555,596966221.4680259,11386.950785864236,619720.8312544352,2.042493843410432,1.0303317297322196,True,,REPRODUCED descriptive
a,washington_dc,Washington DC,12,1,2010_2014,2015_2016,2010_2014 to 2015_2016,3520,7,67456,408,1187110.0797790429,42564060.48197984,266.6183988225359,50264.58670128805,0.19018666327639555,-2.3945120132504822,False,y_new_below_minimum,REPRODUCED descriptive
a,washington_dc,Washington DC,12,2,2015_2016,2017_2019,2015_2016 to 2017_2019,1389,38,68753,1563,795910.9123765634,42525201.60872727,8384.527699265416,240359.74406169157,1.8637977924191294,0.8982453472784233,True,,REPRODUCED descriptive
a,washington_dc,Washington DC,12,3,2017_2019,2020_2021,2017_2019 to 2020_2021,801,28,67829,1592,333306.6852599667,41109407.01438423,6936.033147820284,210242.7848247554,4.068995853404596,2.02467281020379,True,,REPRODUCED descriptive
a,washington_dc,Washington DC,12,4,2020_2021,2022_2024,2020_2021 to 2022_2024,660,17,66029,1931,280309.59554822143,39396507.27762255,6574.277936369433,205385.9291616985,4.49880458968324,2.169541703298926,True,,REPRODUCED descriptive
a,washington_dc,Washington DC,12,5,2022_2024,2025_now,2022_2024 to 2025_now,1321,27,66181,2557,335631.7316707357,38742815.395924985,18214.553970215977,188504.52816004516,11.153853023007681,3.479470260365766,True,,REPRODUCED descriptive
a,phoenix,Phoenix,13,1,2010_2012,2013_2015,2010_2012 to 2013_2015,125255,1226,513223,8226,45472441.6629492,301709911.1945418,132203.42144534143,726617.4617587724,1.2071970542584065,0.27166119058958166,True,,REPRODUCED descriptive
a,phoenix,Phoenix,13,2,2013_2015,2016_2017,2013_2015 to 2016_2017,10578,217,619804,13037,5414717.847415996,336340673.6561036,26156.757006399304,742696.591014287,2.1876408576043147,1.1293759120420162,True,,REPRODUCED descriptive
a,phoenix,Phoenix,13,3,2016_2017,2018_2020,2016_2017 to 2018_2020,10031,362,612093,17413,5085960.665622757,333858552.2432311,35072.49219123053,993167.1648476191,2.318108625883053,1.2129481721903506,True,,REPRODUCED descriptive
a,phoenix,Phoenix,13,4,2018_2020,2021_2023,2018_2020 to 2021_2023,14692,496,599167,18490,7537409.07589558,328874093.7389487,48099.185003416365,935370.9239636721,2.2436826521887054,1.1658686347299627,True,,REPRODUCED descriptive
a,phoenix,Phoenix,13,5,2021_2023,2024_now,2021_2023 to 2024_now,23735,521,601932,20249,9251482.765318768,329324079.2619705,49402.04460875374,917739.7530269279,1.9161853767609562,0.9382371378991383,True,,REPRODUCED descriptive
a,new_york_city,New York City,14,1,cohort_nyc_2010,cohort_nyc_2014,cohort_nyc_2010 to cohort_nyc_2014,20922,47,490536,1096,7234749.519624761,281068152.42555755,10492.889973164723,191131.24169102788,2.132807095835538,1.0927534853846625,True,,REPRODUCED descriptive
a,new_york_city,New York City,14,2,cohort_nyc_2014,cohort_nyc_2018,cohort_nyc_2014 to cohort_nyc_2018,8527,86,495954,8775,3387840.268723458,281602060.26056826,14066.20544004366,579838.6139330581,2.016428024195056,1.0118019100879059,True,,REPRODUCED descriptive
a,new_york_city,New York City,14,3,cohort_nyc_2018,cohort_nyc_2020,cohort_nyc_2018 to cohort_nyc_2020,3579,17,491491,5897,1245936.014197088,279279423.9075026,1037.6149033983231,293201.07673762867,0.7932568674674687,-0.33413998883789575,True,,REPRODUCED descriptive
a,new_york_city,New York City,14,4,cohort_nyc_2020,cohort_nyc_2022,cohort_nyc_2020 to cohort_nyc_2022,3690,33,485442,5030,988434.9688589633,276175212.6883843,6832.541235156468,398047.39441084256,4.7960540813037,2.2618479269733105,True,,REPRODUCED descriptive
a,new_york_city,New York City,14,5,cohort_nyc_2022,cohort_nyc_2024,cohort_nyc_2022 to cohort_nyc_2024,7797,73,498444,9939,1721694.9072719293,278071458.7147709,4962.1312199886725,427782.70733849425,1.8734635171011356,0.9057078836132518,True,,REPRODUCED descriptive
a,boston,Boston,15,1,2011_2012,2013_2014,2011_2012 to 2013_2014,13905,13,287475,842,4657135.878338805,137338435.9615414,1422.1351535540718,94074.49172948564,0.44580217113901777,-1.165524452080934,True,,REPRODUCED descriptive
a,boston,Boston,15,2,2013_2014,2019,2013_2014 to 2019,7886,59,294018,5887,3470803.0437457035,138672212.61937228,28709.931651540366,384010.46986115485,2.987091793463556,1.5787415724126297,True,,REPRODUCED descriptive
a,boston,Boston,15,3,2019,2021,2019 to 2021,3205,6,294607,2531,909315.9947176819,137792587.98215443,241.04836629567558,176502.77049452695,0.20694917163190252,-2.2726516210712155,False,y_new_below_minimum,REPRODUCED descriptive
a,boston,Boston,15,4,2021,2023,2021 to 2023,2688,12,294649,2847,691780.740848791,136539031.6661093,4809.0306127890935,144671.92296081485,6.560873118811684,2.7138878209957205,True,,REPRODUCED descriptive
a,boston,Boston,15,5,2023,2025,2023 to 2025,5531,26,299998,5446,937899.938629036,136981296.38684618,2076.907796572482,186672.52984684048,1.6249558586974786,0.7004005284160505,True,,REPRODUCED descriptive
