panel,city_id,city_display,selection_role,transition_index,previous_cohort,current_cohort,route,event_proportion_per_risk_unit,event_proportion_per_1000_risk_units,mean_pv_area_per_event_m2,eligible_observation_definition,roof_area_yield_rr_new_to_retrofit,building_count_area_yield_rr_new_to_retrofit,information_gate_eligible,status
c,new_york_city,New York City,denominator-sensitivity exemplar,4,cohort_nyc_2020,cohort_nyc_2022,newly_observed,0.00894308943089431,8.94308943089431,207.04670409565054,Building first observed in this transition,4.7960540813037,2.258179488028194,True,REPRODUCED descriptive
c,new_york_city,New York City,denominator-sensitivity exemplar,4,cohort_nyc_2020,cohort_nyc_2022,existing,0.010361690995010733,10.361690995010733,79.13467085702635,existing Building carried into this transition,4.7960540813037,2.258179488028194,True,REPRODUCED descriptive
c,new_york_city,New York City,denominator-sensitivity exemplar,5,cohort_nyc_2022,cohort_nyc_2024,newly_observed,0.009362575349493396,9.362575349493396,67.97440027381744,Building first observed in this transition,1.8734635171011356,0.7415387633180476,True,REPRODUCED descriptive
c,new_york_city,New York City,denominator-sensitivity exemplar,5,cohort_nyc_2022,cohort_nyc_2024,existing,0.019940053446324962,19.940053446324963,43.040819734228215,existing Building carried into this transition,1.8734635171011356,0.7415387633180476,True,REPRODUCED descriptive
c,boston,Boston,system-size-variation exemplar,1,2011_2012,2013_2014,newly_observed,0.0009349154980222941,0.9349154980222941,109.39501181185167,Building first observed in this transition,0.44580217113901777,0.3125345831540667,True,REPRODUCED descriptive
c,boston,Boston,system-size-variation exemplar,1,2011_2012,2013_2014,existing,0.0029289503435081313,2.928950343508131,111.72742485687131,existing Building carried into this transition,0.44580217113901777,0.3125345831540667,True,REPRODUCED descriptive
c,boston,Boston,system-size-variation exemplar,2,2013_2014,2019,newly_observed,0.007481612985036774,7.481612985036774,486.6090110430571,Building first observed in this transition,2.987091793463556,2.787444567527294,True,REPRODUCED descriptive
c,boston,Boston,system-size-variation exemplar,2,2013_2014,2019,existing,0.020022583651341075,20.022583651341076,65.23024798049174,existing Building carried into this transition,2.987091793463556,2.787444567527294,True,REPRODUCED descriptive
c,boston,Boston,system-size-variation exemplar,3,2019,2021,newly_observed,0.00187207488299532,1.87207488299532,40.17472771594593,Building first observed in this transition,0.20694917163190252,0.12553582860004514,False,REPRODUCED descriptive
c,boston,Boston,system-size-variation exemplar,3,2019,2021,existing,0.008591106117641469,8.591106117641468,69.73637712150413,existing Building carried into this transition,0.20694917163190252,0.12553582860004514,False,REPRODUCED descriptive
c,boston,Boston,system-size-variation exemplar,4,2021,2023,newly_observed,0.004464285714285714,4.464285714285714,400.7525510657578,Building first observed in this transition,6.560873118811684,3.643753545533128,True,REPRODUCED descriptive
c,boston,Boston,system-size-variation exemplar,4,2021,2023,existing,0.009662344009312776,9.662344009312775,50.815568303763555,existing Building carried into this transition,6.560873118811684,3.643753545533128,True,REPRODUCED descriptive
c,boston,Boston,system-size-variation exemplar,5,2023,2025,newly_observed,0.004700777436268306,4.700777436268306,79.88106909894161,Building first observed in this transition,1.6249558586974786,0.6034641907288668,True,REPRODUCED descriptive
c,boston,Boston,system-size-variation exemplar,5,2023,2025,existing,0.018153454356362377,18.153454356362378,34.27699776842462,existing Building carried into this transition,1.6249558586974786,0.6034641907288668,True,REPRODUCED descriptive
